Rank,Ticker,Name,Exchange,Return_2WK_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
24,LMND,"Lemonade, Inc. Common Stock",NYSE,21.361169870066288,1.0708526013309727,1.2885210849624236,-47.69597340669729,49.647887323943664,-1.3425578912858338,45.06953338971803,79.12299332569111,0.0,100.0,116.93125626216394,20,0.0,-15.069602368688043,0.4115750814211293,0.8811276404947789,62.824286869594026,56.91550045013428,68.92660018920898,59.85490003585815,17.489967087558608,-2.9837500137558344,11.72018114894727,-30.75488976089745,0.5714285714285714,1.3551290049388307,46.067078215630765,62.23249133474684,-65.1204588565664,63.03065348254678,58.63018860064832,-0.3736569629433575,-2.5934971984862147,2.2198402355428573,72.6760660782681,53.00223515037733,85.82263797617216,83.14016622599051,15.812263253743758,21.361169870066284,16.681209464682368,4.178630327343534,0.9726569529992204,37.00351169400326,85.10895117155279,21519166.0,0.7253885512045095,-66.2288763269342,Financial Services,Insurance - Property & Casualty,4902289408.0,,-168.89474,9.129445,6.6435685,,-2.24,0.535,,-0.2937,-0.04527,0.52975,-0.03503,-0.22429001,34.127,0.998,,2.217,0.2078,0.59655,Mid,,
25,DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,20.773177151650568,-0.1298434525024771,-0.1516971756948358,-41.942271676421896,45.42253521126761,212.64935180589225,34.2802015045603,40.82397094043974,-0.2361910802346324,86.31824072872398,98.93052080799956,55,-13.681759271276018,-12.28204377841104,-0.1451030814414318,1.705878731308784,25.00857135227748,25.5375,28.11360004425049,28.83859999656677,1.5369566526706993,-7.767058418835535,-10.085786729374028,-22.03847981438962,0.3333333333333333,0.8619444656579458,4.677138465723418,10.715531363702356,-14.829599460907328,25.239248407856888,28.305136262780103,-0.9635022358480292,-1.4171612002330891,0.4536589643850601,55.904858308866594,47.46947979446071,58.164985989495776,61.335578695984616,-0.5370133919726594,20.773177151650568,-15.564959042000426,1.8743341136322944,0.5250061321496636,61.46319004762094,53.68737994368086,-1362566.0,0.5424238582924586,35.42886597938144,Industrials,Industrial Distribution,1204696064.0,144.77777,15.481218,1.8533533,0.60842526,,0.18,0.002,,0.012940001,0.03018,0.33436,0.01931,0.00421,126.144,2.563,,0.449,0.0325,0.93986,Small,,
26,MANE,"Veradermics, Incorporated Common Stock",NYSE,20.654712660082364,5.731779574269138,7.211425337343448,-15.79473516952703,62.5,-17.99597565168707,,81.63036110669263,0.0336176571899099,100.0,177.92711232291722,30,0.0,-6.369746083565813,-0.2898917800954841,1.0,58.22142791748047,51.15349960327149,,,21.047433018610644,,,0.0,0.6666666666666666,1.9204737087741133,,,,57.95842909369816,,4.878255033434648,,,75.99884194933834,71.0078959480459,94.00647633415016,80.25436760385115,8.726948796180025,20.65471266008237,39.1773338568217,4.53936540504292,0.9366971186759008,48.196867161450655,70.86265771495522,1877222.0,0.4355839688845783,-37.33782178217822,Healthcare,Biotechnology,2065689472.0,,-21.385927,-0.4479042,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0467,0.44961,Mid,34.4,34.4
27,NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,20.233830409187537,1.4855116626282745,1.808778302138167,-58.2691916095388,51.40845070422535,16.121367777233676,62.49977114771346,64.55716413911489,-0.166147639089173,87.90912295751394,157.11751781082066,65,-12.09087704248606,-24.57901926770676,0.3586579429441306,1.1789000149462554,118.71142905099052,105.38625106811524,99.58660095214844,86.90842544555665,8.315838516828276,14.623855452932071,31.345149725888906,-15.731584328798617,0.5238095238095238,1.1173195597879837,272.9058647790183,145.2928147814573,-245.30693487282335,115.639383869984,80.97967301753978,6.227571578335372,4.849230187275775,1.378341391059597,53.34082546217525,55.067195116474274,60.37117834824619,69.38898174901097,-12.09087704248606,20.233830409187544,16.57475864014143,9.900272327511976,0.6789331911690504,46.474544283803326,101.60439972788528,266347899.0,0.7581759447568729,-22.578711975311503,Communication Services,Internet Content & Information,29759856640.0,980.1667,-252.04646,6.4509406,56.17187,,0.12,5.008,,0.00737,-0.04658,0.6863,-1.02986,0.19195999,105.961,3.084,,1.16,0.2005,0.48451,Large,18.6,18.6
28,TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,20.162840809552595,-0.0684896520441115,-0.0739409671636794,-72.46870084644951,47.183098591549296,32.08276939107384,21.1249379506924,56.9159853986212,-0.7334598974387477,93.27137735460953,99.9132793665798,55,-6.728622645390487,-48.24417001068032,0.244428359292293,0.706345573458871,23.685714176722936,23.58724975585937,21.602299995422364,17.797400031089783,6.371028467849301,16.145040842431538,40.97564873947243,-11.217268402758869,0.4285714285714285,0.7475835844454011,39.28042855461522,-45.53967623392949,-25.5966927162685,23.992190360208006,20.218066616370702,0.6733892603672444,0.4757518034519324,0.197637456915312,70.26709870138822,59.28086798755971,79.22706604894361,84.19525834924899,14.513922078148193,20.1628408095526,2.116404005789273,1.4810275336811984,0.7019305430315408,31.550593447639912,81.54178396146602,-7492123.0,0.8263761353135239,-83.54061737144657,Healthcare,Medical Devices,1695849472.0,,-1011.82227,10.924295,1.6712223,,-3.04,0.027,,-0.97885,-0.05282,0.53808,0.02856,-0.20174,289.602,2.547,,1.671,0.1972,1.1273999,Small,3.7,3.7
29,APA,APA Corporation,S&P500,19.76065847363182,1.2474457157607577,1.2378468264766056,-40.60118257767964,53.87323943661971,30.256760682335518,48.23898947548861,83.99619397368329,0.2422003110124116,99.79544405572445,126.01518485331802,25,-0.2045559442755742,-12.719778477821585,0.4954659831778797,0.903204920485696,36.812857491629465,33.21550045013428,29.28715126037598,23.75345474243164,17.50537625616022,33.26662751287276,64.31293553933527,-0.2045559442755742,0.6666666666666666,2.677395124313828,46.55164157721443,3.124043147304456,16.803021384088957,37.051426889406,24.58101430170652,2.6516282888706044,2.106559478071665,0.5450688107989392,90.2592894144973,78.05395409071,94.59159377269712,93.03112877211036,12.99941443183653,19.760658473631825,34.30832586572856,1.5144355801182132,0.9467267569283078,39.18586917991468,54.082807393998856,235256954.0,1.3683016635041942,79.34443569553807,Energy,Oil & Gas E&P,13815665664.0,9.802005,14.826637,2.2656703,1.5907503,,3.99,-0.28,-0.182,0.2532,0.08963,0.68014,0.30581,0.16510999,68.685,0.825,2.56,0.708,0.1116,0.99329,Large,22.3,22.3
30,SNDK,Sandisk,S&P500,19.32295169935947,3.165353475919808,3.648676268945031,-47.50088301928228,56.52173913043478,127.0142528701146,,63.9037661250193,-0.2450447664128018,90.98550244139824,105.63907385967998,55,-9.01449755860174,-19.299259012707832,0.0924958425655917,0.8338794709412957,717.6285749162946,646.995004272461,581.26740234375,239.7742258834839,8.57734381184559,20.854874607080827,192.97977613980228,-9.01449755860174,0.5238095238095238,1.038428704325053,1135.1556737260246,-15.67827877689323,-939.5073472962108,706.4372062864322,304.4424760928629,43.61329289610558,37.76671298832222,5.846579907783358,55.37975448163782,58.97968333728719,71.17805357322698,81.20566899712958,-0.1620190498595019,19.32295169935947,8.080376309452397,57.641549053464985,0.7151637592004282,39.86425894267664,98.72461800651864,348269491.0,1.1694250089838605,33.99687665431445,Technology,Computer Hardware,104753889280.0,,8.1199465,10.284609,11.731872,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,18.6,18.6
31,PUMP,ProPetro Holding Corp. Common Stock,NYSE,18.739770145764663,0.8544297930776209,1.087046766429265,-50.70883376968006,47.88732394366197,28.11891007301348,39.22106140890477,74.82992814791331,-0.0384234854989027,97.3172392848837,110.9826400817782,30,-2.6827607151163075,-26.11663293661029,0.135067431564721,0.9887650260949036,14.541428565979004,13.169499969482422,11.874399967193604,8.214950006008149,10.178824272035728,22.195650045221864,76.62919699170038,-2.6827607151163075,0.5238095238095238,1.0805589079102176,50.96952818943144,-36.28808811211247,8.306001730557263,14.363552025477482,9.219169566101218,0.8743229726489652,0.7526252031340255,0.1216977695149397,68.0167168948704,66.34401657386132,79.87987712779638,82.58257492835034,3.0539794567172063,18.739770145764663,29.09253135543765,0.7854560963527408,0.7822994712561585,36.056830807166,77.50408750280697,-32043943.0,0.4815555310841263,-45.40558552840368,Energy,Oil & Gas Equipment & Services,1778367488.0,,33.864082,1.8338362,1.4012183,,-0.17,-0.096,,0.001,0.01054,0.23715,0.035520002,0.00065,25.695,1.292,,0.746,0.1472,0.80495,Small,47.5,47.5
32,STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,18.70229125724492,0.1999938967901849,0.2125365613461332,-38.37037263093171,47.88732394366197,35.540142027742206,27.41353858646912,80.09478437357274,0.0651751465190471,99.20254878968156,79.41704531405395,10,-0.7974512103184216,-20.75422335022864,-1.665366542248785,0.9938077889452692,6.12714283806937,5.546499967575073,5.590799970626831,5.26594997882843,12.142789625058466,11.254200165817675,18.11733524243384,-10.63218741234863,0.6666666666666666,2.3560202946281543,-27.868849767917105,-9.344257438288473,47.946069774053385,6.094450372400542,5.431646188583282,0.2710777649112748,0.1931077766927851,0.0779699882184896,69.36302323917418,60.78455900677164,79.51806121440669,79.2292331043836,4.013374086165112,18.702291257244923,34.34124484773859,0.3318856554776613,0.7566240976790937,47.31741771282496,58.37073664808975,104615052.0,0.621787697068961,47.10440034512511,Communication Services,Advertising Agencies,1540991488.0,76.0,5.218884,2.0226214,0.5297324,,0.08,0.024,0.651,0.038599998,0.02339,0.36543,0.07316,0.01,200.39,0.785,,1.545,0.1304,0.4021,Small,87.9,87.9
33,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,17.813767292465556,0.662005424787842,0.7508479860452837,-43.72623406395383,48.94366197183098,-12.853371909842805,32.33648059012099,68.80733436584832,-0.2394164111847317,96.51741242387706,76.91206722135104,35,-3.482587576122938,-22.814701414046507,0.4154474279770446,1.3247792316666125,5.830000059945243,5.328500032424927,4.995799989700317,5.368649998903274,9.223986792635436,16.49786187718258,8.407144679766905,-26.23573802094687,0.5238095238095238,1.4423368949867048,17.555554707845044,23.111110263400604,-0.9222793849240176,5.707283114645889,5.025304638295929,0.2398119380718322,0.2000142022718003,0.0397977358000319,58.785187476670735,58.0457391883544,75.47170886425198,71.45352767864871,-3.482587576122938,17.813767292465556,14.792898907422211,0.3233131920299129,0.7538229645566805,36.34023741211033,63.70694197258116,866281584.0,0.9220207542021348,31.208449291354377,Consumer Cyclical,Auto Manufacturers,13730619392.0,,-120.30159,22.207214,0.15694377,,-1.0,0.759,,-1.18725,-0.0726,0.13712,0.0233,-0.17798,206.656,0.975,,1.16,0.0769,0.14776,Large,2.2,2.2
34,ARX,Accelerant Holdings Class A Common Shares,NYSE,17.001834384772387,-1.438378857352521,-1.373352615755745,-68.85191382922368,44.57831325301205,-9.015012421570969,,64.0845008937896,0.2849382958539311,98.84170177035097,152.45946196498073,45,-1.15829822964905,-46.81395820608282,-0.3941575535231196,1.1008060040592655,11.865714345659528,11.312500047683717,12.266000080108643,,13.149172479833217,4.3534983461494505,,-57.40432440694151,0.5714285714285714,2.013943804003221,,,,12.089130453236251,,0.1038260697816504,-0.205588314808185,0.3094143845898354,76.25072680303194,55.98162911418081,80.3448355240441,88.23534378758283,15.00449289418388,17.001834384772383,24.756334358579675,0.7907818248782637,0.9494198691616093,29.258102238254263,67.32499240026017,-19707379.0,1.4597165430083316,103.64706555314038,Financial Services,Insurance Brokers,2872569600.0,,15.199531,4.117647,3.3546298,,-6.33,0.492,,-2.45552,0.00281,0.66799,-0.01924,-1.66414,16.699,11.805,,,,0.44699,Mid,,
35,WULF,TeraWulf Inc. - Common Stock,NASDAQ,16.89530749557695,1.3979541505217727,1.7392397333332696,-56.75675513960052,52.11267605633802,-24.29361359208233,59.85753744405369,57.80409535922934,-0.1198643502796339,90.34598473844363,97.68080507264864,55,-9.654015261556356,-19.230022832140445,0.4209206662960716,0.9643263495305332,15.635714530944824,15.611500024795532,14.965600051879882,11.149950025081637,3.7056048960270345,8.181432604995575,45.20244931715809,-9.654015261556356,0.4761904761904761,1.0024537816534935,390.0000022351741,187.18748260755115,-360.6869036560269,15.579302016629226,11.09631983889686,0.1412688046187664,0.1102299380718167,0.0310388665469496,58.337108837238986,53.89051251765819,78.1750884765107,68.16362774457005,-1.3406417757474052,16.895307495576947,7.861427629463033,1.423373123745932,0.6204570129287326,30.76288217622856,107.49365717464808,1523819727.0,1.2536671176383911,43.02883581517977,Financial Services,Capital Markets,6403428864.0,,38.717953,45.209583,38.012695,,-1.66,0.024,,-3.4369102,-0.0255,0.50929,-2.10531,0.0,3699.474,2.004,,4.303,0.2697,0.78511,Mid,2.7,2.7
36,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,16.8703594362658,0.9869439507397127,0.9727119071168192,-59.920183335993904,53.52112676056338,10.076999046654912,41.311611206704455,54.88968311847128,-0.2690088445002617,91.02276743390637,98.95250779252704,55,-8.97723256609365,-37.86964937556254,0.1646098880365477,0.9152558233886172,46.45285742623465,46.11450061798096,39.60100025177002,24.02510004043579,5.758492023542116,23.153456093786,102.99603487885844,-8.97723256609365,0.5714285714285714,1.273147762401985,91.99548658677357,-36.15182494768949,84.79224403109589,47.05423350748899,28.154183339287517,1.9738702037145612,2.02760510025825,-0.0537348965436885,58.49774315707607,58.61053366054469,76.32744277743691,77.33530857362503,14.510449126636754,16.870359436265804,-3.138029919046591,4.3658141738841385,0.6784364758974819,32.27194436887766,100.19209457734728,30062942.0,0.6965189301013186,-45.476754259312735,Technology,Semiconductor Equipment & Materials,1622394112.0,,21.302536,2.428942,1.7120147,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,47.5,47.5
37,YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,16.521365049754856,1.5023760120412517,2.2503927974384457,-22.906524220325608,51.056338028169016,22.40923164723292,57.63655423226929,67.25493061019861,0.182848637371801,100.0,75.71916974119813,25,0.0,-8.74635897121083,0.4193839119732876,1.6260655327958966,48.34142848423549,46.56551837921143,38.65164089202881,33.96633420944214,14.805978640923245,38.31236617821781,57.39113545438639,0.0,0.6190476190476191,2.2446008705250224,28.95888112049092,35.849877284822874,16.708582301059202,48.98644420349691,34.05701137872103,3.2882753935908013,3.062320780273452,0.2259546133173495,84.69918347137778,75.40004975373648,99.84764455459089,84.03610233363626,14.352939218123328,16.521365049754863,57.18652828993834,2.5019688711957007,0.9645788127028968,31.8696811737556,53.27679318909324,51414900.0,1.17791388906429,103.90381011867582,Technology,Software - Application,6480397312.0,42.964283,17.140476,26.629772,7.1942143,,1.12,0.167,-0.714,0.76028997,0.0933,0.64424,0.22391,0.121190004,54.957,1.006,1.25,1.103,0.1883,0.97503996,Mid,60.4,60.4
38,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,16.37337633761684,-0.0115985585340815,-0.0124296957193013,-50.46750408881133,49.647887323943664,-13.281474328867516,22.00176000311725,66.67399025839309,1.101995311624347,100.0,150.65027982814564,65,0.0,-23.64540759773121,0.4269950167859671,1.0063831507828145,127.45428684779576,124.36850051879884,118.96859985351564,138.16430011749267,10.06806290870809,15.063974492596516,-0.922308242259824,-23.36244366156275,0.5714285714285714,1.7947372606941998,3.955655577848627,11.934155640289587,16.091701130973846,129.17558867745834,129.05017348003926,2.710897105123294,1.248859119696244,1.4620379854270502,78.21090457993157,62.08295730619246,89.33426939027325,85.81386437631669,12.481514233616958,16.373376337616833,9.00620910470229,6.366717703756484,1.0006443700928207,20.11020898295819,56.00116237502758,26193944.0,1.7546640392590682,94.84329388560158,Technology,Semiconductors,140555517952.0,176.46667,61.82153,18.02397,30.091097,,0.75,0.263,-0.123,0.112679996,0.05878,0.97495,0.15378,0.17148,5.912,5.427,,4.132,0.1065,0.94997,Large,,
39,BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,16.307277974467738,-0.0963290607967208,-0.0965046510565992,-71.89189066782905,51.40845070422535,23.79550262207395,21.370877334711373,59.50266643460026,-2.246745561919338,93.2972985344964,126.06257703920404,70,-6.70270146550359,-36.32725911320045,0.241936389215676,0.8945466571601479,8.4242856161935,8.004499983787536,10.62710000038147,13.652750017642974,7.814356073712059,-18.79251993364948,-36.789290778131374,-66.67953574691737,0.5714285714285714,1.672549305881293,-19.880117139022847,25.97401966379218,-1.7365955309516217,8.371496277626942,12.083011877733211,-0.4742390102332674,-0.748365441700839,0.2741264314675715,56.10560859979305,45.5665212708003,63.8599072583876,56.65671834829609,5.24390628265535,16.30727797446775,10.92544835102912,0.7847420879752024,0.7934299470014333,26.63107891190769,108.84176597929434,10364980.0,0.7200311856502696,-83.31591917200592,Technology,Software - Application,1996764032.0,,-1215.892,2.1053996,3.2192736,,-1.43,2.258,,0.11464,0.04577,0.09833,0.48637,0.10576,126.669,0.912,,2.403,0.313,0.41007,Small,,
40,GLNG,Golar LNG Limited - Common Shares,NASDAQ,15.916575458691185,0.6746257824968593,0.7198453647064914,-28.06400783950252,51.056338028169016,101.08193809814506,40.85021839083441,71.28865040334631,0.765744033983288,100.0,165.54074982046745,30,0.0,-9.89717521335761,0.2532458494934952,1.393562991036616,48.35999952043806,46.24779777526855,43.32578269958496,40.42780046463013,14.167596679156574,21.86738691639688,30.60319540078549,0.0,0.5714285714285714,2.1931599105172226,22.469942716855076,15.256670544291762,16.889129731784138,49.59305488114821,40.54323932537354,2.049077221755546,1.371871744906468,0.6772054768490778,81.02709381302586,71.12976093315359,94.65137241642644,93.04820123756532,17.69950628328081,15.91657545869118,15.92458488116334,2.081408318434603,1.0709845126017496,24.812576114543734,38.988093161792136,37134359.0,1.4478224342691568,272.90882885850766,Energy,Oil & Gas Midstream,5392775680.0,81.03077,65.63239,2.926111,13.703874,,0.65,1.015,1.504,0.05074,0.01286,0.54482,0.36091998,0.16689,133.396,2.545,1.9,0.205,0.0867,0.88649005,Mid,47.5,47.5
41,FLY,Firefly Aerospace Inc. - Common Stock,NASDAQ,15.710844476538966,-0.9125557940235736,-0.907335300706025,-72.19552425698734,47.43589743589743,50.56322901869856,,62.65059816431905,-0.1450224319392225,97.68104273151567,162.86537024924087,55,-2.3189572684843074,-52.6225744118824,-0.0667800400482168,0.8267359833101402,23.622856957571848,21.723499965667724,24.00109992980957,,10.525469039647136,0.037082879944231,,-60.21540872254098,0.5714285714285714,2.670946502565622,,,,23.250763629511912,,0.2946084610407808,-0.1447063660060003,0.4393148270467811,63.239776386157054,52.76228250461466,62.20096152266642,60.70585401648646,0.3343080764138211,15.710844476538968,20.17017406895514,2.539757479748414,0.8409184867817645,30.87385826156417,107.06536528501512,24663809.0,1.755870969692665,266.8668950097521,Industrials,Aerospace & Defense,3697810944.0,,-31.707016,3.1080174,23.13228,,-2.67,5.384,,-0.56513,-0.13808,0.19184,-1.4844,-2.08916,25.934,4.51,,,0.040900003,0.37905997,Mid,79.3,79.3
