Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
20,BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,67.61905432288098,-0.0197911656619492,-0.0256347767679451,-83.78378398867235,42.03389830508474,280.5642394533979,29.533084875629765,64.31718096375621,-0.2092064148677196,76.52174030224634,70.99843147830244,20,-23.47825969775365,-50.276307385812615,-1.3312955525892902,1.268701895736854,1.9871428183146889,1.6054999887943269,1.35089998960495,2.737774996161461,9.623170523031517,30.28351499047252,-35.71422074747225,-72.01907788335245,-0.7201907788335244,0.5238095238095238,2.822974002488519,2.0,15.0,1.7171084651909574,-17.757013823040616,1.1814274229536494,0.5028409063970009,0.4112903117265216,0.0621761699635448,0.01084493285301,0.4880952380952381,,,,,,,-59.61538496807484,28.84615490422451,39.615382800633256,1.916701128237188,2.266050976853154,0.1962197805723169,0.1703832577640396,0.0258365228082772,46.72724227791242,53.992535528977,46.91357806658806,62.23017547055097,-8.808288171232476,11.392401434102805,61.46788408876477,0.264618197979462,0.5928707224338772,103.61899068765288,129.1763080189189,119087077.0,0.8410860845149644,317.10230372840255,Technology,Software - Application,193936336.0,,-14.812037,4.9375005,5.020096,,-1.98,23775.0,,,-0.635,0.16033001,-0.89805,0.0,7.559,2.227,,0.353,0.0758,0.44,Micro,,,
21,NUCL,Eagle Nuclear Energy Corp. - Common stock,NASDAQ,66.27907320596482,0.8429449610729409,0.9936674882179006,-44.27745220547945,45.45454545454545,13.622570089437902,,67.15177174781871,0.2362813620240662,98.16933808235513,98.79695448696071,25,-1.830661917644874,-27.372956920729056,0.3699496159510974,1.0,7.985714163099017,6.917499923706055,,,24.03324927120945,,,-1.830661917644874,-0.0183066191764487,0.5238095238095238,1.938164869734024,1.0,15.0,,,,0.3275058237489804,0.3508771293846011,0.0035545839024965,,0.0039682539682539,,,,,,,,,,8.133586562525615,,0.8147802203321755,0.6724972353678077,0.1422829849643677,71.24512832070559,52.04140312574112,80.46646910129816,88.21326429498735,20.168068405430468,32.40740584029855,54.59458790703206,0.8267947316480582,0.837197126704851,71.27358855654123,187.45488251194035,2689534.0,1.0450436100843712,80.64275327193407,Energy,Uranium,204444000.0,,,432.0,,,-0.17,,,-9.87182,-2.21666,0.0,0.0,0.0,5.223,1.737,,0.272,,0.0,Micro,48.7,False,50.0
22,HUHU,HUHUTECH International Group Inc. - Ordinary Shares,NASDAQ,65.11999511718749,1.2357891579702749,1.307778400734978,-57.26495656828524,52.54237288135594,-18.918630691970083,52.2233147065172,92.41453787183248,0.0014654117038453,97.17513941650036,115.86150989042083,30,-2.82486058349962,-22.33585387517554,-0.6310218539090418,0.8646589704112386,10.23000008719308,8.30025007724762,7.370920000076293,7.515844993591308,24.333599575669076,40.009655439448544,37.30990598693809,-11.794872965280794,-0.1179487296528079,0.7142857142857143,3.6143597206053553,2.0,13.0,2.0575112781954887,32.81852921695422,0.4503234493264181,0.3377906673724349,0.1384820146680438,0.0,0.1901070615507487,0.3253968253968254,,,,,,,89.10740919083766,140.09076497735745,-55.08143580826005,10.057505589342188,7.228112696165471,0.9461709849365434,0.6923761642264972,0.2537948207100462,77.50780344643783,66.9019134029084,86.72798922677913,88.98193150111202,5.198769147733089,37.41676937819167,65.65007485118738,0.8645610362025123,0.7868459957001271,84.83158189563072,105.4283334094511,521447.0,1.2809175231056904,1694.5357142857144,Industrials,Specialty Industrial Machinery,181019168.0,,,25.033333,9.4708805,,-0.52,0.109,,-1.73951,-0.33078,0.34223,-0.87711996,-0.6023,91.602,1.275,,,0.00090000004,0.00213,Micro,48.7,True,50.0
23,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,63.745890739491415,1.0548509465487346,1.3742815530240455,-36.83771056727669,50.84745762711864,173.90510311320685,57.421446721409616,76.4478785235234,0.0728533487804282,98.37683334944056,69.80244107199817,10,-1.6231666505594236,-12.620470643117535,-0.2879959378101062,1.321968481692132,43.51714270455496,37.33800020217896,31.9060001373291,23.385200023651123,20.11890897012679,40.569166555126685,91.78796173973748,-1.6231666505594236,-0.0162316665055942,0.5714285714285714,2.6271896340059846,3.0,18.0,2.020395928488614,79.18496701460475,0.8622207831651886,0.2202230334915972,0.1406099266261646,0.017993140056505,0.6691363437999379,0.0119047619047619,,,,,,,65.89944887907167,20.896419186933457,8.27530247673839,43.25546075329452,25.25900446398312,4.086968947675153,3.473608637393105,0.6133603102820482,72.2093771903238,70.42427539018223,88.37114405669877,89.34172695896585,3.915659482585279,22.574469218604253,61.50521330503744,2.523418689753578,0.807246926813472,65.48123744892939,77.8483287783495,36058430.0,0.3900423222677138,-35.65166934475986,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,48.7,True,50.0
24,KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,63.04347530317222,-1.7401590336495811,-1.4842910277999186,-91.27548591718326,46.10169491525424,85.08205713910814,17.325262411397336,80.88234133992958,0.1998269727609155,100.0,80.24774516163869,10,0.0,-61.04049133419969,0.0346268587852055,0.8088399427116116,2.820000035422189,2.408000040054321,3.3264000105857847,5.671200005412102,24.58471553564942,-9.812410099418717,-47.1011426658016,-77.82705056017618,-0.8577524903606092,0.6190476190476191,1.7816299025251363,1.0,7.0,0.886377690747474,-32.58426677336389,0.3751593794162964,0.3742667039235433,0.1741293066135298,0.0136363503361539,0.7100512495378082,0.9166666666666666,,,,,,,-83.30308569014345,-32.21416079952174,54.05780649072609,2.813642530523765,6.26428467126895,-0.0661525621280727,-0.2189060968237846,0.1527535346957119,73.62467131305272,49.92535778315692,85.62852587119168,85.73832847292734,17.647061023470208,40.84506285519329,53.84615008412508,0.2554320714419599,0.9313721392639872,56.99189469583311,86.0212197585788,-29200844.0,0.4976624572124963,-91.99046572762585,Consumer Defensive,Education & Training Services,252097872.0,,6.957147,0.3337512,0.09223127,,-0.95,0.064,,-0.13938,0.02658,0.21889,0.05086,-0.041300002,335.201,0.738,,,0.1274,0.92299,Micro,,,
25,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,62.03965542639003,1.169804400272207,1.45283342867672,-62.85046833093968,47.11864406779661,178.01619241227576,56.30966683510293,76.1394041556161,-0.0637182069871446,95.65217009945565,66.37446060287841,20,-4.347829900544368,-33.53164013602,-0.2693904844330168,1.5282903234494063,5.711428574153355,4.981000030040741,4.125400013923645,5.338250013589859,14.836373332542712,38.65321595205479,7.151215766027272,-33.17757582016823,-0.3317757582016822,0.5714285714285714,3.241381118548391,2.0,15.0,1.515989272248093,16.260156534394106,1.229800751406087,0.1730769727741811,0.3660477775657096,0.0050083824632182,0.1529882373432385,0.7182539682539683,,,,,,,73.0392175195585,171.07844672630245,-54.36702692874245,5.636457772715282,4.555840571709582,0.5077219734527887,0.502727794456667,0.0049941789961216,60.95666924833356,64.34685644018509,79.34781622796343,78.76408892208241,-2.5553679436425583,-0.6944520329984546,66.27906090250025,0.3989733917273637,0.6650509662683957,89.88964843996561,74.79159603538216,25343251.0,0.3720319148668957,60.19961664841183,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,48.7,True,50.0
26,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,61.5999984741211,0.6586130273442767,0.928833835894766,-39.88095107160994,44.74576271186441,404.3311565757294,45.226915918959584,97.3684235292789,-0.0078312421999473,99.50738962540916,55.75523751658211,10,-0.4926103745908273,-18.814829852783447,-2.2369354084289186,1.4346889941938217,2.024285691125052,1.7699999809265137,1.6105999898910524,1.4130999946594238,14.124293937513857,25.41909807556592,42.948127419203686,-0.4926103745908273,-0.0049261037459082,0.4285714285714285,3.32442197372169,3.0,13.0,2.222500926075337,23.17073161867245,0.051388714743904,0.0099009807501781,0.5112781395535604,0.0,0.1157812663340841,0.0396825396825396,,,,,,,4.166662527455389,18.333325054910787,18.25758050980084,2.006200963036423,1.4692825594316232,0.1544501608155868,0.1385607622326595,0.0158893985829273,81.70263746408112,67.0349637665984,97.33333587646484,97.36811974035926,0.0,-0.4926103745908273,68.33332505491077,0.0421776031576061,0.6753138557571101,80.56575948613255,79.06462850390506,158038700.0,0.5209554479144511,127.97016270789202,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,48.7,True,50.0
27,CURV,Torrid Holdings Inc. Common Stock,NYSE,61.417321504267306,-0.7567883135013558,-0.7346533023116971,-85.04643939938596,45.76271186440678,233.55469691160008,25.672615413497883,70.76923387290526,0.2629213243232547,98.55769363028062,27.62311186012773,10,-1.442306369719372,-55.45088472815831,-1.6682656788787216,1.351984208665668,1.90142856325422,1.7304999947547912,1.3703999900817871,1.6362300008535384,18.462869605888997,49.59135778992072,25.28800665229845,-68.26625479549813,-0.6826625479549813,0.6666666666666666,3.768011841336665,2.0,30.0,2.542458949881538,83.03570924896977,0.6370252931182467,0.2258536926328541,0.2800000190734864,-0.0079999923706054,0.544833861619663,0.9404761904761904,,,,,,,-75.80952417282832,-63.61904825483049,139.80952035813107,1.9354215444477652,2.22103269791275,0.1833556376839671,0.1661576457749037,0.0171979919090633,79.89460857311477,74.61859491068795,84.33733641936965,93.1609906606595,17.14285441807338,15.819207593618357,63.999996185302734,0.1497795944998028,0.8516488694494181,52.50370813020553,89.02313370302977,1208152.0,0.3113335886237749,289.34877734877733,Consumer Cyclical,Apparel Retail,175784560.0,,48.26834,-0.8236389,0.17576839,,-0.07,-0.143,,,0.0301,0.34792998,-0.02113,-0.00703,,0.777,,1.506,0.2043,0.83239996,Micro,98.7,True,50.0
28,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,61.12068896061178,1.2649808538406264,1.4837222665652774,-44.23491013314958,50.16949152542372,44.71019204008366,53.78430786988985,69.27900717408326,-0.0294491618221725,95.89533480525716,54.98331074703523,35,-4.104665194742842,-19.81363888769795,0.0395651727592792,1.5291339252700278,18.924286161150253,17.5520001411438,13.90620002746582,13.702950010299682,6.483593799923805,34.40048681266932,36.39399195070747,-4.104665194742842,-0.0410466519474284,0.6666666666666666,2.4840970933270863,3.0,30.0,1.4631223729496876,55.75000445048014,0.9550266856043074,0.1107543946321557,0.2336206852610132,-0.0005260509606224,0.6880775645414062,0.0277777777777777,,,,,,,37.27811412197575,102.84023404184,25.81089523093958,18.7356560426016,12.851466678233068,1.5812118303325278,1.6583834156296708,-0.077171585297143,58.618081988317535,68.4001665111573,72.96590751510486,75.59286681486515,-0.8488055393855342,5.059019517782835,58.38983247417785,1.000144397088662,0.6732021544516881,37.43367870018207,71.45586289123109,500328.0,0.4738376844913864,21.43243243243243,Real Estate,Real Estate Services,181648320.0,10.914111,,2.5659888,2.8896823,,1.63,0.415,0.295,0.27876,0.099530004,0.26027,0.32377997,0.27125,7.647,5.503,,-0.099,0.0091,0.12988,Micro,98.7,True,50.0
29,ORKA,"Oruka Therapeutics, Inc. - Common Stock",NASDAQ,60.62274864333832,2.273388169881365,2.658463262045449,-45.7599983215332,54.23728813559322,170.7861051111782,78.83330020535621,86.54467775653026,0.13064946428614,100.0,117.59156893807648,20,0.0,-9.045249688028044,-0.1253402447208127,0.956020956418296,61.51428495134626,50.19799995422363,40.38459983825683,27.04194995880127,33.59097497857852,66.05339121143645,147.98506639040622,0.0,0.0,0.7142857142857143,4.030245232190199,3.0,22.0,2.9368939293493703,118.50764545987953,1.204776794419259,0.3195645852275985,0.0979949798968329,0.0293341919964533,0.6081021899126494,0.0,,,,,,,443.6198038175162,100.52083284826948,-329.64406280892433,60.765632397259296,29.072078268177755,7.157832579928886,5.732572684674995,1.425259895253891,81.50851960423329,77.1103865057343,98.40924640696475,88.69771192472776,10.660064764244778,47.31985255759443,67.64999389648438,4.262273913727648,0.9461080170693174,75.29785095379505,75.82616941627394,27187363.0,1.4524444187825063,1.864702914091081,Healthcare,Biotechnology,2255183360.0,,-18.07784,4.7288594,,,-1.85,,,-0.24687,-0.17246,0.0,0.0,0.0,0.409,22.366,,,0.1028,1.0872799,Mid,48.7,True,50.0
30,LCUT,"Lifetime Brands, Inc. - Common Stock",NASDAQ,60.475154312945634,0.7216859410758203,0.9655053287276216,-45.88479282135687,43.389830508474574,138.1442894891764,41.829291373008346,70.57761506020456,0.1302065398118611,95.7474176442033,123.36133729903308,35,-4.252582355796705,-26.63093995514588,-3.1772500015739054,1.2791068317862413,7.25,5.785500001907349,4.328000001907348,3.986395196914673,28.42450654030109,71.67282405416414,86.3839248574546,-4.252582355796705,-0.042525823557967,0.5714285714285714,1.6726796238678805,3.0,23.0,4.204988830653698,86.26661049841118,1.3588031328276582,0.3458949871064641,0.2152231454006676,0.0447504701277931,0.4965438086811502,0.0119047619047619,,,,,,,21.643613340538547,-0.1109659057489498,64.62299715787263,7.144831948981631,4.153829503390686,0.9734733320758632,0.7896147803147411,0.1838585517611219,68.04498505303485,69.58990315624082,84.74576362508314,89.70551558279494,2.624310265566692,39.66164640213379,95.01312178283534,0.6789674914008731,0.8360118422285369,84.59376417146723,73.62548784159347,7385730.0,0.6042826685681607,-76.98323004010209,Consumer Cyclical,"Furnishings, Fixtures & Appliances",120520392.0,,8.444445,0.5958114,0.1860075,,-1.24,-0.052,1.048,-0.12465,0.02256,0.37148,0.10897,-0.04157,120.448,2.848,3.43,1.242,0.0286,0.68901,Micro,98.7,True,50.0
31,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,60.36745998103415,1.908779121831336,2.313930440673631,-52.29885179531244,51.52542372881356,208.4528440836472,76.9475977827945,76.32432492620494,0.6913187368347662,100.0,159.94343003405243,30,0.0,-27.618713491405742,-0.4090735495522368,0.9567743543367252,9.588571548461914,8.075000071525574,5.809000024795532,4.112450016140937,51.33127131626314,110.36323317039292,197.1464751928068,0.0,0.0,0.6190476190476191,2.429436985909361,3.0,37.0,2.369346197196022,181.56681652976823,0.9962363950263916,0.5040916295257875,0.2559242782555126,0.0988296159154228,0.6893906146080176,0.0,,,,,,,647.0588262793377,215.6862832179029,-481.9829062551669,10.038141839424998,4.155690702069618,1.3480297475534933,0.9654889657463092,0.382540781807184,88.84701279014456,76.13340873134904,94.15584958450142,91.45420883366168,48.84287710413833,85.43247320305477,60.578187288223376,1.254373636848711,1.1582170914134529,77.98532123502683,119.0638507876645,157932460.0,1.6354345767921292,-4.736388727739395,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,98.7,True,50.0
32,TH,Target Hospitality Corp. - Common Stock,NASDAQ,59.67032004260724,0.9412807727383335,0.9404980196832744,-48.73096451615214,49.49152542372882,114.8987374430598,45.8568251394809,84.04401751665027,0.0242050523677288,97.51677922797438,87.82975976998173,20,-2.483220772025621,-23.17222770026117,-0.7152305164884525,1.4761971970828285,14.288571221487862,11.47999987602234,9.148599967956542,8.191374974250794,26.567943291700068,58.82211249659278,77.38169450971992,-2.483220772025621,-0.0248322077202562,0.5714285714285714,3.51534321600701,3.0,34.0,2.370033228991091,76.1212088844993,0.595363240667732,0.4094976512241653,0.3642241607434549,0.3170731361988465,0.613728360441427,0.0119047619047619,,,,,,,30.000005449567517,26.14285605294364,48.2822082076578,13.98404513021289,8.325522498108489,1.6744393979830416,1.3696196474526223,0.3048197505304193,80.109862497158,78.07967006972027,90.42015839646815,89.81521062387081,5.826658539018131,57.08107819428315,56.06873338432571,0.7665894352978821,0.8122949323239242,85.07324500591889,79.3632990111209,20943544.0,0.6475082870288553,51.51721470019343,Industrials,Specialty Business Services,926417088.0,,29.838709,2.3717947,2.88932,,-0.37,0.073,,-0.091529995,-0.03081,0.31139,-0.14538999,-0.11577,2.749,0.873,,1.238,0.0804,0.97315,Small,48.7,True,50.0
33,MTC,"MMTec, Inc. - Common Shares",NASDAQ,59.18367599701655,0.9624144672154664,5.635542340662902,-81.34969379667766,46.77966101694916,-97.26192438616236,51.6210226234865,64.79663760857494,1.1009662190298346,100.0,135.34127195946263,60,0.0,-30.391084699147648,-9.961117638646906,1.2293249035645806,6.201428549630301,5.991499948501587,5.050299968719482,2.4992099913954733,43.20287069103331,69.89089711202912,243.308483610666,0.0,0.0,0.6666666666666666,1.829373525557012,3.0,2.0,2.61341162514828,206.4285739222352,1.5279607948869465,0.497750640173342,0.2604895633930433,0.0227272590439294,0.821364932907772,0.0,,,,,,,440.0801330079406,-3.807619862369416,-235.82480936189825,6.624410130352817,3.1117591975498264,0.4870410837574619,0.3178156328026084,0.1692254509548535,84.59695260816106,72.42057921552386,96.143477870569,81.10818284488646,53.21428696111759,60.37383320841983,60.975610628906175,0.8408167134736494,1.2653664827182622,56.44729899537114,215.0062271816502,462984806.0,3.2936780597498023,369.0188679245283,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,98.7,True,50.0
34,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,58.36680396215304,0.8512951921017272,0.995769394619776,-81.22596098738308,45.42372881355932,98.49591850377608,36.88585093211976,67.357511177182,0.1103354687484266,83.90070640886708,50.2817116228232,35,-16.099293591132913,-30.2205242398883,-0.9252564406599229,1.1592943328743397,11.828571455819269,9.97099995613098,7.443799996376038,9.78028001189232,18.644067553445417,58.92420443141148,20.957681265990143,-43.12499828063518,-0.4312499828063518,0.5238095238095238,1.8010839866921,2.0,14.0,1.0182607798684935,20.96114771684219,0.7632557993871997,0.4928148741593276,0.2398753310997745,0.0335959952483208,0.444610178929626,0.3571428571428571,,,,,,,-10.699342563244052,18.35026765585821,39.84781549742511,11.775059565008856,9.1014923295184,1.3661269684386372,1.2713272881310174,0.0947996803076198,56.537334607526944,58.05690922278496,58.32426659565822,62.88994638150093,-0.5046292504978316,-0.9212701888027608,73.97058223358091,1.6638797305334214,0.6840825711854462,101.2810035919329,125.62992390141989,2230959.0,0.409811217069147,87.98958333333333,Industrials,Conglomerates,578015552.0,,,47.38095,59.75556,,-0.26,0.959,,-1.01612,-0.16622,0.79882,-0.91120005,0.10564999,93.381,0.306,,-0.553,0.0495,0.05151,Small,48.7,True,50.0
35,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,57.99999237060547,-0.2193907854394368,-0.2477684222015649,-77.67653647201536,46.440677966101696,27.25270297567026,19.092538303762154,73.64864402264945,0.1182502833572832,98.74999130765632,120.3729330752024,25,-1.2500086923436844,-48.29793555338937,-1.0325094168147393,0.7511409618330487,2.198571426527841,1.8290000021457675,1.4734000062942505,2.079000000357628,29.57899851167951,60.85244166109858,13.997108472890648,-28.828830634883637,-0.4601366839092002,0.6190476190476191,1.4896365338229471,2.0,28.0,1.9434441711475825,41.07142616392797,0.984495284319714,0.396624515869423,0.1360543704638637,0.0100502416234508,0.1848609092338527,0.7222222222222222,,,,,,,-36.170210175624206,3.4042623562209107,74.76669161940902,2.192867288961428,1.9725878897604343,0.2410559314498743,0.1809656488182576,0.0600902826316167,76.27787758849186,68.76336896166455,90.62498447795772,84.1996951109894,19.696962764075668,55.92104705912247,47.20496052802755,0.188812512055324,0.935827417975122,67.8686041578227,85.89451394508167,27676417.0,0.8528096988849292,-78.09836359780073,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,48.7,True,50.0
