Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
576,CPSS,"Consumer Portfolio Services, Inc. - Common Stock",NASDAQ,22.609819790048725,0.0030056374845925,0.002998647763174,-3.986326178132682,50.16835016835017,24.6937593952314,27.249598668379665,75.62191745724473,0.4577139379812089,100.0,176.22942043666973,30,0.0,-1.8290300054403188,0.2939369569899033,0.888916577436795,8.877142906188965,8.528499937057495,8.164999961853027,8.356249992847443,11.2739619060419,16.227799331972452,13.56768621380592,-6.039609775369105,-0.065024617952417,0.6190476190476191,1.675180983252296,2.0,18.0,1.3084330052990158,9.96523343305842,0.7923247460102059,0.1201264879681269,0.0542929673022167,0.0043715807126396,0.0009636569812998,0.8809523809523809,,,,,,,-0.0989523127323401,-0.1152503178544259,0.1798179231811352,9.000295234072064,8.543772619358755,0.2927681165654725,0.2031228191347409,0.0896452974307315,82.59589824186034,67.1232353883695,99.16664746072252,94.03229450239598,12.042496717029753,9.710984851241133,22.609819790048714,0.3238298830689464,1.0414811524705556,20.820598934244423,46.68248650330338,806776.0,1.7038519506831715,546.5,Financial Services,Credit Services,187138384.0,10.75,5.9310346,0.6068732,0.9409613,,0.8,0.049,0.0,0.064169995,0.00526,1.0,0.14272,0.09717,1131.719,2.466,,1.08,0.0235,0.46729,Micro,,,,,,,,,,,
577,EVGO,EVgo Inc. - Common Stock,NASDAQ,22.59887568801271,-0.0286538452845785,-0.0344935964168004,-7.488990208033341,44.1077441077441,-15.303609994620682,18.61596198321499,65.38461244553247,0.108567949349127,95.59471782058108,84.0029738814106,35,-4.40528217941891,-3.965416082235933,0.5110382335911015,0.9309618299747606,2.154285737446376,2.073000007867813,2.1509999990463258,3.2526750004291536,4.679212159092168,0.8833136799648292,-33.28567791102282,-56.68662720244506,-0.5668662720244506,0.4761904761904761,0.9921234863620512,1.0,18.0,0.5604918857255008,-27.906973981087308,0.8951642606735496,0.1013824980992436,0.0818713348372759,0.0,0.6092159725506758,0.5793650793650794,,,,,,,-0.3914590487658487,0.7829182672246398,0.1100021249244801,2.1394697794995645,2.880212321494413,0.0185879374743964,0.0003370784695954,0.018250859004801,58.42376331123376,50.03257485378938,62.85716815871325,58.63353678794559,-4.40528217941891,-1.80995299378213,22.59887568801272,0.1055149981626887,0.6885696799421364,24.81423397721208,64.85444881383482,-55487142.0,0.6780503290115402,-25.12034555601097,Consumer Cyclical,Specialty Retail,667925440.0,,-5.6052637,-2.4681346,1.7389996,,-0.31,0.755,,-0.23006001,-0.06966,0.40837002,-0.064780004,-0.10824,80.636,2.191,,2.803,0.3491,0.6803,Small,,,,,,,,,,,
578,CVNA,Carvana,S&P500,22.5928452026658,0.9366534259499232,0.8979736832817481,-8.20317227871388,56.9023569023569,-26.01676942812129,40.66094880155376,58.979301790743946,-0.2858967075860888,91.79682772128612,119.22650227633704,65,-8.20317227871388,-3.0572411355123017,0.2350626381947359,0.8690884618887563,400.0342843191965,375.6694976806641,338.2159997558594,368.1376002502441,1.8448419330394552,13.122976553354878,3.9285326582887934,-20.03344208549004,-0.2003344208549003,0.5238095238095238,0.970026397183068,2.0,23.0,0.8765417825322998,-4.614689218425554,0.391718646654365,0.1254051495580654,0.0698156173440676,0.0228973715903315,0.0132821034406901,0.2738095238095238,,,,,,,0.2463175834662503,0.5698972141486605,-0.3083196125345997,394.7429637545631,349.04317329510326,18.64577828486449,19.129745150084997,-0.483966865220502,44.44222952411644,54.92851551219048,42.5307144422633,64.60904777610652,-6.473056941902536,-1.2721576887751964,22.5928452026658,22.310056949198064,0.5532466770664121,34.647080995091414,71.12407348744054,102446249.0,1.5457115356907491,38.80631089600713,Consumer Cyclical,Auto & Truck Dealerships,58159861760.0,48.02007,38.322742,16.811888,2.861916,,8.47,0.58,9.467,0.67946,0.1086,0.20628001,0.07567,0.06924,133.119,4.311,,3.614,0.135,1.04761,Large,2.7,True,2.5,25.7,16.3,50.0,0.082,STRONG SELL,0.65,0.37,0.303
579,UFOX,Defiance Connective Technologies ETF,NASDAQ,22.559943791164105,1.6869886682308362,1.6660520406833057,-3.551515521425189,57.91245791245792,-13.219876524379616,49.52651768350088,76.17556986224722,0.2353203269333059,100.0,91.97062800609348,10,0.0,-1.2301499638673832,-0.5596345253213917,0.8622392229290755,82.07610103062221,78.49263496398926,72.36453125,64.88360162734985,8.307871727813176,17.479794208683035,31.024943530173893,0.0,0.0,0.7142857142857143,3.813568627450981,3.0,22.0,1.3269634211941903,28.40343989681554,1.2504400946919234,0.0928826888760536,0.0347564544791343,0.0142594183634606,0.7274571269332305,0.0,,,,,,,0.6797482160162887,0.4616577655511862,-0.4053629917225696,82.36686783566657,64.03117891997242,3.38265943225899,3.095687176426492,0.2869722558324978,74.81865301234578,69.40931830911418,85.31535139249723,89.92829527572262,3.046911991003788,6.211367266006531,22.559943791164116,2.1594776453835856,0.8974002954877772,20.90554995087743,28.90249387251368,1436430.0,1.5928658233914723,79.65250965250965,,,,,,,,,,,,,,,,,,,,,,,,51.6,True,50.6,58.4,79.6,50.0,0.113,STRONG SELL,0.336,0.072,0.313
580,CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,22.48689549701244,0.3539066715761833,0.478194056739847,-3.8597390905183904,52.86195286195287,-25.0220620735229,21.551413021591323,79.4629967309306,0.4348006713888387,100.0,127.80237469445726,25,0.0,-1.5574970055854422,-0.3172924870513285,0.7276962953549606,46.93000030517578,44.80449981689453,39.315,60.69655025482178,14.76525433625365,30.789770237683623,-15.283491478396716,-43.069089523156926,-0.5498161651251576,0.7142857142857143,2.802636716852841,2.0,27.0,1.2610196873190505,28.969148599158355,1.072651147033838,0.1441073533893534,0.1053309901755146,0.0262488954214994,0.3456204201198898,0.5634920634920635,,,,,,,-0.4055679954812811,0.1786513156595663,0.6686483031533487,47.45987101879327,54.381165741991566,2.4034656808871238,2.1436953919272144,0.2597702889599089,85.50092074674528,69.08140559285796,97.31304532670694,90.68361983274116,11.6369879197668,11.395143715166403,22.48689549701244,2.168150662322515,1.1632008079631062,22.263625374043635,111.21635497857456,-5283013.0,2.897474292302499,63.79881748071979,Healthcare,Biotechnology,4962026496.0,56.365856,28.743782,7.560936,6.5169177,0.81,0.82,0.111,-0.216,0.15015,0.03339,0.98296,0.0222,0.13088,0.943,2.923,,0.247,0.1364,0.71862,Mid,28.7,False,24.5,51.9,0.0,50.0,0.097,STRONG SELL,0.538,0.611,0.29
581,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,22.428567068917403,0.3727271832309594,0.382084727436263,-5.81528166774902,49.83164983164984,-31.6529294382242,27.45144078553326,69.0298460989907,0.1029930957413808,97.71948970923484,128.26937334665033,50,-2.28051029076517,-1.9734262847157136,0.3934539364217592,0.7695288865534562,8.507142884390694,8.166499996185303,7.681400003433228,7.84239999294281,4.940913473671666,11.5681996900803,9.27776831755787,-14.385619391923552,-0.1438561939192355,0.6190476190476191,1.7421080812330287,2.0,21.0,1.0428663836962526,11.15434049834245,0.7714818818498514,0.0921820291697491,0.0656137236406952,-0.0081584726627809,0.0257939415203211,0.376984126984127,,,,,,,0.1380952157491286,0.3126984456168751,-0.074819874724795,8.479357259477826,7.646905044574817,0.3006150330798878,0.2914235824088327,0.009191450671055,60.76650055849522,59.03619214120239,74.12587039493472,68.26691769814346,1.180630751390625,-2.28051029076517,22.42856706891741,0.3430039840658595,0.6987990860032195,24.85380377247634,47.84734072355575,9635190.0,0.8744455931878703,-33.39496547115171,Communication Services,Entertainment,360079712.0,5.0783134,5.454228,0.36660144,0.15575722,0.55,1.66,-0.008,,0.104169995,0.03881,0.50628,0.10199001,0.03867,182.708,1.667,,1.161,0.1691,1.06041,Small,99.5,True,99.4,98.3,28.5,50.0,0.593,BUY,0.288,0.117,0.229
582,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,22.379785584371305,1.6331887412770445,1.8207599850230287,-5.041197530228426,53.87205387205387,2.917030458374281,53.08178381097952,67.70371831363207,-0.1141118326087325,96.21910416370618,140.0757109644478,50,-3.7808958362938223,-2.676736168625545,0.5082721891631974,1.2603323432437226,39.278571537562776,36.23099994659424,34.82851451873779,30.25629557609558,9.574675889317556,13.98706293253132,31.21236426016741,-3.7808958362938223,-0.0378089583629382,0.7619047619047619,3.967994577006508,3.0,7.0,1.737802243456585,30.969791648117432,1.1757053598793892,0.2173802792838785,0.1222285161955476,0.0483645378836119,0.5757148957998764,0.0119047619047619,,,,,,,0.4244570941084744,0.0887245346369405,-0.1446014172123828,38.9458049284526,30.66779527057148,1.5753328062661964,1.0985398857759998,0.4767929204901966,66.39087411111439,63.52600804734509,73.81229384936229,71.53342038330868,0.5572472726798393,11.57953546896329,22.379785584371312,1.6084091145465342,0.83564520923607,28.52618069868943,36.880168119906415,8077091.0,0.7077824560291452,-28.129197761194032,Financial Services,Insurance - Property & Casualty,1130710656.0,5.994083,9.209091,2.059571,0.7055419,,6.76,-0.003,0.306,0.38883,0.060560003,0.24025999,0.18621,0.12218001,17.151,0.487,1.62,0.701,0.0171,0.74491996,Small,82.8,True,82.2,82.1,85.5,50.0,0.294,STRONG SELL,0.404,0.161,0.385
583,KRO,Kronos Worldwide Inc Common Stock,NYSE,22.360249137046928,0.0452254968043219,0.050194970840797,-4.531717810934207,46.12794612794613,0.1318863787858726,22.472719393472293,78.89908377284006,0.3260417881595525,100.0,98.38932050679908,10,0.0,-2.208983853394537,0.5186695743774374,0.7140239279700575,7.278571469443185,6.767499995231629,6.150717401504517,5.528940763473511,16.438863982167053,28.11513844732005,42.52278061106182,0.0,-0.0773262179580592,0.5238095238095238,1.472847083269201,3.0,9.0,1.12035812508067,51.49276526152131,0.825703619778221,0.2170050778315624,0.0591397921823189,0.0015649810783698,0.3370976740490228,0.0,,,,,,,-0.1106246498534169,-0.238391544353232,0.5646230147433884,7.313794170840822,5.9766542401651295,0.3747247606874486,0.2861200769309483,0.0886046837565003,87.41732182020057,72.9120780815079,100.0,89.89047729320504,10.674160689570837,24.68354272796569,22.36024913704692,0.3522244212842211,1.1237496184181266,26.35490827851276,51.1798307114152,1024435.0,0.8373874761077359,-3.479779411764706,Basic Materials,Specialty Chemicals,837586752.0,,17.333334,1.1146839,0.4504608,1.36,-0.96,-0.011,,-0.14145,-0.01464,0.11665,-0.15659,-0.05964,76.861,2.697,2.81,0.967,0.08,0.16183001,Small,47.3,True,48.5,32.1,32.0,50.0,0.454,HOLD,0.379,0.069,0.077
584,BUR,Burford Capital Limited Ordinary Shares,NYSE,22.352936688591463,-1.053124094602395,-0.8921166027743013,-10.220436381511025,49.15824915824916,39.17992321411952,15.927145008482706,63.92157354065346,0.6473223654925618,100.0,93.9620796264108,25,0.0,-3.793463511648191,-0.3786674292164449,0.6036103859402623,4.834285736083984,4.697000026702881,6.468799991607666,9.81430000782013,10.70895847780829,-19.614150754214293,-47.01609075408612,-64.9595703787218,-0.6650632778274586,0.6190476190476191,1.80966466005976,1.0,6.0,0.6967099659476501,-46.336428953081096,0.3588814487418809,0.1499999541502715,0.0892857351929556,-0.0079523731653501,0.8121619788686688,0.8134920634920635,,,,,,,-0.6923140467341102,-0.1141022452453883,0.2245555580569667,4.902360037973684,9.312192299183629,-0.3749997050278697,-0.5633766848512255,0.1883769798233557,64.36523653839136,43.27727598110392,100.0,86.685951740106,6.557370641801303,4.838705025652108,22.35293668859145,0.3082956262178041,1.0633145779254918,19.01061839593425,77.5304396730038,-63066728.0,0.7168984649827467,-74.0163327365917,Financial Services,Asset Management,1031006976.0,16.821428,4.7822113,0.421175,2.6931617,,0.28,-0.753,,0.02261,0.01966,0.96174,-0.68571,0.16344999,68.452,2.207,2.56,1.235,0.053000003,0.7929,Small,,,,,,,,,,,
585,TDOC,"Teladoc Health, Inc. Common Stock",NYSE,22.348480709273577,-0.6138408105849071,-0.6856259889355236,-6.55737871509894,43.09764309764309,-23.509257365126345,15.120231604506449,75.83332720730307,0.4866098737419271,100.0,132.0194150815515,25,0.0,-2.529015984420496,0.4726871966637299,0.8502722168194353,5.96714278629848,5.677999973297119,5.417599983215332,6.875599989891052,13.772456296715324,19.24099339488292,-6.044562690603309,-31.712473445059743,-0.4221824810544669,0.5238095238095238,1.1971444382360523,2.0,13.0,0.8193739769050656,18.532114939982385,0.7225448729220577,0.2360681248238618,0.0720562114743443,0.0016207053356608,0.641129847041161,0.5119047619047619,,,,,,,-0.2460657863392903,0.115879892151574,0.4490453349085745,6.0504018481914805,6.520515956315898,0.2087163250184867,0.1481769694062072,0.0605393556122794,78.22962555311778,63.83259094355368,81.02893772354612,81.34035989077945,12.347826750382133,13.532512709721404,22.34848070927357,0.3972368519586997,1.0194080121209386,26.515679341327825,57.031658739549385,-166105275.0,1.85729444139359,87.09142658940667,Healthcare,Health Information Services,1055521920.0,,-6.2678795,0.75279886,0.4172061,,-34.2,0.003,,-0.13927001,-0.03204,0.69501996,-0.041989997,-0.07918,75.064,2.765,,2.079,0.16549999,0.75861,Small,45.3,False,45.3,40.7,0.0,50.0,0.134,STRONG SELL,0.327,0.213,0.049
586,TITN,Titan Machinery Inc. - Common Stock,NASDAQ,22.30546885761473,0.4956751773562586,0.5541361851147167,-5.457089772154579,48.48484848484848,-40.43153578663264,28.73850822928296,61.12853536146226,-0.0436397270546128,98.97387492899708,82.65799239055143,25,-1.0261250710029193,-2.1322496269953635,0.3927916767017578,0.9126414386118604,21.09571429661342,20.07150001525879,18.562799987792967,17.769649958610536,5.7220401924250295,14.314647183123874,19.417092417580463,-1.759264173167473,-0.0175926417316747,0.6666666666666666,2.196071164737749,3.0,22.0,1.414620665742025,30.424085533622677,0.8646131716016908,0.0768142890438637,0.06765210481721,0.0042714833360913,0.0678949540423918,0.8253968253968254,,,,,,,0.0189125114291552,-0.0526004365032708,0.2381965151325966,20.88465903652587,17.97892008698063,0.8850933903675262,0.8597951968927694,0.0252981934747568,62.64641587922111,61.39567865357787,85.6573475090105,68.92430359617508,-0.2819613315551729,4.275178946320649,22.305468857614724,0.7798762307482427,0.7525055959998374,22.66104309398638,50.3471490519001,2406849.0,0.8853525258087336,-28.1794701986755,Industrials,Industrial Distribution,500589120.0,,-116.838486,0.8424779,0.2062493,1.77,-2.38,-0.155,,-0.09079,-0.00098,0.15762,-0.01362,-0.02232,143.824,1.412,,1.268,0.0367,0.90887,Small,64.3,True,64.2,60.1,38.2,50.0,0.289,STRONG SELL,0.535,0.096,0.116
587,RDDT,"Reddit, Inc. Class A Common Stock",NYSE,22.24996672154065,0.3633008666159875,0.3715284200380382,-11.456581183310474,50.84175084175085,-31.265397532057705,23.547477919412152,60.11096354479548,0.1923981170533876,100.0,152.28083034470902,45,0.0,-6.123008331950354,0.3853389326238839,1.1130048485790434,153.92142813546317,152.8034996032715,144.75819946289062,192.96654998779297,8.950381476717672,15.005572288992806,-13.72598217770357,-38.50245614035088,-0.3850245614035087,0.6666666666666666,1.702403378077228,2.0,1.0,0.8512678784479064,-7.649641214896512,1.674310688365674,0.1796612471750663,0.1307478133438493,0.1019307448046717,0.0234029696162891,0.6150793650793651,,,,,,,0.1448775061186407,0.7055308068192232,-0.2051089401382219,155.51621320704496,166.60481105692787,3.19082330194135,3.1964066130629245,-0.0055833111215743,64.94407644083677,56.663185663172136,78.20125886269744,47.44117019338944,7.482727344284052,1.636137134218747,22.24996672154064,10.633398853263571,0.8611469788961428,24.78321016023669,77.2488420060882,-29294918.0,2.9129398705474943,234.47054933875887,Communication Services,Internet Content & Information,30830036992.0,61.14886,19.470182,10.4412155,13.997708,1.25,2.62,0.697,2.474,0.20938,0.09909,0.91182,0.3195,0.24051,0.793,11.56,,2.407,0.120699994,0.97315,Large,,,,,,,,,,,
588,PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,22.222219123865194,1.588118523585156,2.008627296896803,-13.364060396441374,47.05882352941176,39.59439515894709,,46.39498516947221,0.0132458917853052,96.31336037607872,118.43419531850157,55,-3.686639623921257,-5.707461319019223,0.2380813296514037,0.7527285591845405,6.035714217594692,5.963499975204468,5.398399991989136,,5.13959934596188,16.145524418916235,,-3.686639623921257,-0.0368663962392125,0.5238095238095238,1.4796751123059042,2.0,2.0,0.9871150419836788,38.10572761254775,0.6275690309061525,0.149920264765544,0.0981595157830665,-0.0098199576871416,0.5364671988426811,0.0476190476190476,,,,,,,,,,6.065862367170253,,0.2022587069215884,0.2351204763017232,-0.0328617693801348,59.344335671212185,56.872410135037896,54.47760716024289,37.313428586882566,4.499999682108561,-2.184085332577932,22.222219123865187,0.4447467627840566,0.6683342871879077,30.53210033333652,100.18691910886731,21066720.0,0.8448584823613645,21.72295954859732,Financial Services,Capital Markets,774796928.0,,2.5614753,1.314959,,,,,,,,0.0,-503.882,0.0,,,,,,0.25241,Small,47.4,False,47.8,39.7,0.0,50.0,0.162,STRONG SELL,0.386,0.402,0.409
589,INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,22.11764840518726,-0.1102519442518529,-0.1161329799083862,-3.490761402234183,46.464646464646464,-28.44146990656045,20.698648596622128,65.69340931627534,0.1647257326334801,100.0,154.38934364283398,45,0.0,-2.0666110019214057,-0.3393975658561061,0.8370855285123385,4.971428530556815,4.789999961853027,4.520000028610229,4.9043462324142455,8.350732746408838,14.823009388702053,5.824503639613464,-10.362212882166649,-0.164797025742749,0.5714285714285714,2.025826937212602,2.0,21.0,0.5916059776221585,19.494477389056485,1.19240729878299,0.1165703299428282,0.0533332824707031,-0.002057660207224,0.3167324727930915,0.6150793650793651,,,,,,,0.1289366962132339,0.3832107425802367,0.0660080776773308,4.99763981926117,4.71082114491878,0.1619600260318892,0.1326735953353501,0.029286430696539,72.12598311092846,63.6250876886941,95.86775296210445,73.76381036399887,8.350732746408838,8.805033081202769,22.11764840518727,0.1987843045609505,0.960441377651944,18.13636469640074,45.943551495675074,-19772115.0,1.1985569640555738,1.5955726271100776,Real Estate,REIT - Hotel & Motel,547257408.0,,-10.06,0.61793613,0.7502103,,-0.22,0.012,,-0.00878,0.01343,0.4302,0.05549,-0.00695,111.356,1.064,6.68,1.207,0.0001,0.95054,Small,60.1,True,63.0,28.9,20.3,50.0,0.473,HOLD,0.306,0.036,0.052
590,CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,22.06896018755156,-0.0167704554937238,-0.027342123077877,-13.930346901406562,43.09764309764309,79.83570835491692,22.55485577398786,41.37930703739406,-0.1886979386152972,88.05970096141996,13.312650786867705,55,-11.94029903858004,-6.622099255367101,-7.189824776858723,1.159565091402076,1.7971428632736206,1.77600000500679,2.0027000093460083,3.499870012998581,-0.3378391927568438,-11.619315291034727,-49.42669372426114,-80.06756803923811,-0.8006756803923811,0.4285714285714285,6.792472389113731,0.0,0.0,2.9702558713393503,-38.11188650875075,0.4281667874340081,0.271186521726129,0.178571431612482,0.0,0.6655950815132946,0.9722222222222222,,,,,,,-0.8088235369115627,-0.3449197750170096,0.5168235292821682,1.7963166242887527,3.390654429825516,-0.0428662312655259,-0.0546477553888325,0.0117815241233066,44.86238015448603,45.13381056159077,18.750001552203845,27.012170858537672,-2.7472565980538626,-2.7472565980538626,22.06896018755156,0.144062102772856,0.4911842981474325,38.322438576849486,138.14774597218317,32552500.0,0.0680931342694316,-68.38020833333334,Financial Services,Capital Markets,251465168.0,185.0,,2.7962587,0.00052925776,,0.01,0.165,,0.00215,-4.0000003e-05,0.02885,0.00226,5e-05,9.824,1.066,,0.317,0.014199999,0.021440001,Micro,,,,,,,,,,,
