Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
23,TRON,Tron Inc. - Common Stock,NASDAQ,64.38356388082728,1.1290238377099506,5.07776973258785,-89.76449276144778,43.389830508474574,-53.79956879736309,51.9843650873821,67.52577224564828,0.0877193806782126,91.25475250702112,69.59286602422613,45,-8.74524749297889,-61.91479383532784,-4.1371585318114725,1.150822410366635,2.2542857101985385,2.014000004529953,1.6049000072479247,3.473775001764297,19.16584359331057,49.54203280757292,-30.91089393675485,-78.26086862626583,0.6666666666666666,3.5221507923729787,289.3333435058594,833.3333333333334,-251.4023042981983,2.280822493898431,2.1716237174957307,0.226098660068811,0.2166620713424756,0.0094365887263354,64.38442141708484,63.73553616776662,60.14493085386072,54.44286173791653,10.599078847328611,17.073178106940155,67.83218065726669,0.3043430990968808,0.7597851786396287,73.77573922297248,232.91137050478147,621862710.0,0.500717460476433,34.634925041643534,Consumer Cyclical,Leisure,625591104.0,,,2.832298,131.96591,,-0.16,0.307,,-0.15594,-0.014450001,0.25264,-0.59661996,0.0,0.325,19.012,,13.929,0.1486,0.024330001,Small,18.1,False,11.0,24.2,50.0
24,ASRT,"Assertio Holdings, Inc. - Common Stock",NASDAQ,64.33446919847663,0.8419306418915968,1.1153256052425686,-38.37209267940352,39.66101694915255,321.0059112758228,47.85257822509668,81.13050433751349,0.0806597074780121,96.88129296751512,100.04446962634228,30,-3.1187070324848927,-17.779334322696137,-0.448976386108741,1.2956198251342637,19.229999814714706,15.32949995994568,13.303199996948242,11.887349982261656,25.64010749995844,44.77719821772269,62.0209740406539,-3.1187070324848927,0.6190476190476191,3.9155744880412695,14.901965550852104,19.11764554636424,85.09803444914789,18.707392352457692,12.002292591643258,2.0336907467263163,1.6130123009173656,0.4206784458089507,71.64620965009973,72.75190590444983,87.02289639697308,89.11278175239602,-0.6704443778167576,44.05385485219439,61.17155260495545,1.3077016348713115,0.7874262709926663,89.20585933709813,56.22656766764293,1686448.0,0.5075341995289896,424.62,Healthcare,Drug Manufacturers - Specialty & Generic,117817544.0,,2.5424201,1.2494874,0.992457,,-0.32,-0.579,,-0.28250998,-0.03902,0.70195,-1.05221,-0.25586998,42.844,1.699,,0.793,0.0379,0.33203,Micro,42.2,True,34.3,48.7,50.0
25,SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,61.98952835663145,0.3750030154725844,0.361355779704193,-66.2175180512001,48.47457627118644,29.362792273373262,24.773261880943323,74.46592534892793,0.6377302216366253,97.23444635698806,110.84238350378028,30,-2.765553643011947,-50.01589475913118,0.2881757638950419,1.1309000218381948,13.564285687037875,12.219999933242798,10.99479995727539,10.338899981975556,26.59574755761528,40.70288069945398,49.62907363451256,-2.765553643011947,0.5238095238095238,1.5456476212581962,25.492772972193634,15.11169612603338,62.93597483717232,13.979485214786484,10.516605450784832,1.1430010935282835,0.8219910668042345,0.3210100267240492,73.74870646048836,67.19187522587244,83.45623414557082,82.12270047100561,25.161817934771918,26.59574409968659,58.17996614943648,1.4486237551242922,1.0047665881115422,52.689199689536935,107.85510738267224,4702643.0,1.2211533472403109,15.622289291303376,Industrials,Specialty Business Services,394007744.0,7.8926177,-20.452175,3.4476693,5.506516,,1.49,-0.269,,1.01352,-0.26155,0.40897,-1.14098,0.71702003,11.863,1.297,,2.542,0.120799996,0.39999,Small,53.9,True,43.1,64.2,50.0
26,SWMR,"Swarmer, Inc - common stock",NASDAQ,61.67741590930569,3.8806697554697513,6.468599762053159,-52.07272616299717,46.15384615384615,0.0,,57.82580106605415,,75.39108965261123,55.79128318318675,30,-24.60891034738876,-28.539653498599616,0.1054369578988608,,46.36714281354632,,,,,,,-24.60891034738876,0.4615384615384615,,,,,48.68806131032761,,,,,56.20845900386537,,67.34233906762773,,43.73386999463186,36.52955647466681,,,,,444.5015232169758,14266305.0,,,,,533335104.0,,,-2.1045706,,,,,,,,,,,,,,,,,Small,38.9,False,37.3,38.1,50.0
27,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,60.56337738829447,-0.0925845368998138,-0.1137255845427826,-75.1666678322686,40.0,122.84451489245008,24.646184058889595,83.91304016113281,0.2712092657752094,99.89690485486108,114.26295531860676,20,-0.1030951451389105,-54.154034767853226,-0.6701190353244233,1.0955497298558707,17.392857142857142,13.437500047683717,11.806399955749512,12.747949991226196,44.22324905671142,64.14825207855912,52.024436667110606,-28.222225330494062,0.6190476190476191,2.823166149473265,-36.47368581671464,-27.947370629561576,110.91112739772302,17.434172239016576,14.650212176892913,1.982503412318643,1.089907916167142,0.8925954961515008,89.96886308772687,75.39201713260631,88.7640381212545,88.63919727532516,27.83640736035277,77.79816366066761,71.05030265902582,1.6481660637490203,0.9500416998903636,98.26478094693184,79.578854160278,-1867806.0,1.0180085987190752,84.08597285067873,Healthcare,Biotechnology,506025312.0,,-4.6467805,2.7736983,46.66408,,-12.81,,,-1.6074699,-0.69149,1.0,-8.43711,0.0,0.81,6.561,,,0.12,0.8753,Small,2.6,True,1.6,5.9,50.0
28,DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,59.908169834383294,1.1626366629859566,1.3611366144845878,-44.87042080058316,50.84745762711864,96.04547942172536,53.16004003640269,66.40522828015806,0.217580132200258,96.7336936211194,89.21847190984914,35,-3.266306378880589,-21.957252502349483,0.2549524846052072,1.0088736486305634,85.12857164655414,78.84999980926514,67.49280029296875,45.906450033187866,10.424857204112763,29.00635225813112,89.66833556477869,-3.266306378880589,0.6666666666666666,2.168861459647057,74.35159001299294,2.8498219746842413,-2.3104940936712524,85.84841709688317,51.11200100248566,6.542783381400383,6.276172988016973,0.2666103933834103,60.97810354151071,63.12124585005506,74.71805656938231,85.29381215676607,6.939328976838387,5.347850075430848,61.749947488564416,6.594893042087545,0.7141835115907971,48.67254779177266,68.94759115396344,61329804.0,0.61663653039098,32.02652352383959,Technology,Software - Infrastructure,8140905472.0,31.079365,44.889465,-251.02563,9.031131,,2.52,0.183,0.901,,0.05644,0.59860003,0.16006,0.28761,,0.689,,1.761,0.1717,0.68902,Mid,43.4,True,22.3,63.9,50.0
29,IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,58.9690760773546,1.4764072601961182,2.245819792235453,-34.78260840488009,45.42372881355932,105.07394243719128,68.16040971388966,82.15962919528576,0.3260060822127669,98.71959148059892,199.51418221756904,30,-1.2804085194010757,-15.39431026215289,-1.7633934701908551,1.4486900461675425,6.698571409497943,5.627499961853028,5.34060001373291,5.479049997329712,37.00577681760157,44.3658019383842,40.71782593523592,-1.2804085194010757,0.4285714285714285,3.028490326143081,84.4106347373135,99.23952635386392,-63.374525213580256,6.948819303909845,5.153629510980183,0.6023347493198177,0.2949093943090967,0.307425355010721,83.88418726046885,72.78276286023215,91.3846236008864,93.1621909925205,50.58594161091614,39.16967673711175,54.50902588757651,0.6155363650496248,0.989080170542687,75.66403024792373,73.05624322889147,21141379.0,0.95720180716903,189.578677309008,Technology,Software - Application,129934768.0,91.71429,32.1,6.27566,5.732585,,0.07,0.118,2.306,0.06623,0.02989,0.90444,0.22517,0.056160003,,3.675,,1.263,0.0092,0.57963,Micro,70.6,True,72.2,68.1,50.0
30,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,58.45070901406106,1.6848783211236904,2.122342542825727,-69.12114155494218,49.49152542372882,321.56938048675204,73.03865189740105,49.158249179872215,0.080113636725987,43.52030883552494,62.14681245030349,30,-56.47969116447506,-28.21259168687721,-3.330818354546344,1.0849763474856609,5.11000006539481,5.496500027179718,3.677600018978119,2.9653250044584274,-18.129719316876404,22.362409636119104,51.75402336115458,-56.47969116447506,0.5238095238095238,3.820255753610139,259.03917615078785,223.6409500633648,-81.26139919063209,5.015937762011091,2.850001492480928,0.4007082978772853,0.7688273530810695,-0.3681190552037842,42.6409947686982,50.605835322370986,20.63318765074085,19.83260622178232,-28.5714307339553,-35.15850197554183,88.28451056408736,1.7849260235619455,0.3549950142346881,125.02824796810124,161.2269774780801,34779700.0,0.1374334461124282,547.3461538461539,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,17.8,True,6.0,32.8,50.0
31,INV,"Innventure, Inc. - Common Stock",NASDAQ,57.57575027797439,-0.1594261417138702,-0.1746809518027956,-79.69745328723401,44.74576271186441,95.79136982447424,22.988039685225395,68.02119886816033,0.554611438646162,100.0,87.95827911316573,25,0.0,-60.09286527602694,-0.3819746014829694,0.7662683770711721,4.131428582327707,3.88675000667572,3.4607000017166136,4.334924991130829,20.40907751464463,35.232751351379754,7.960341595617234,-30.563798408524097,0.6666666666666666,2.6454724409448818,-25.18891669504768,37.53148611584128,25.6181008491549,4.28468893402552,4.546839883373438,0.270896126849026,0.2024844103687647,0.0684117164802612,72.97023622844048,62.25877172563806,83.43947767810094,88.84816995160111,23.320151100205912,14.565478204048016,48.10125636779415,0.4106690588119477,0.9496409534396176,45.38972119537008,116.70781183998562,11958735.0,0.9392068574979876,-14.427911275415898,Financial Services,Asset Management,289050240.0,,-2.5785713,1.0639552,171.03564,,-6.37,0.685,,-2.6101098,-0.26134002,0.0,-54.69101,0.0,16.232,0.391,,0.106,0.1375,0.24679,Micro,10.4,True,5.3,15.5,50.0
32,KOD,Kodiak Sciences Inc - Common Stock,NASDAQ,56.8785158587672,1.6504423391576395,2.420460579101525,-69.70588404414558,51.1864406779661,159.5545031869494,70.66258744102723,69.27992175980073,0.3072557470949793,91.10020730887418,108.8112121194685,55,-8.899792691125818,-26.55047665958576,-0.3181093108764488,1.621399562539796,38.71142850603376,28.71650009155273,26.414600105285643,17.949950008392335,35.81042214636827,47.64561963667956,117.27080009563208,-8.899792691125818,0.3809523809523809,1.3006049336516583,935.8333176043304,256.2499937911831,-879.8333176043304,37.0601607849096,19.08834684537724,3.929672063042674,2.205064796431791,1.7246072666108825,64.75084232317141,63.24699568638309,73.17073624592207,80.54201372402039,5.405405405405405,75.28089887640449,55.00795006567314,4.568513208965864,0.8313156914730105,108.08549992654196,123.23588918508308,34128992.0,0.5276182450971805,154.90553410553412,Healthcare,Biotechnology,2054890112.0,,-9.493993,75.13393,,,-4.12,,,-2.07915,-0.47210997,0.0,0.0,0.0,262.54,1.785,,2.687,0.1726,0.94268996,Mid,17.0,True,6.2,31.3,50.0
33,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,56.60378287666823,1.2772330335883828,2.1010722313559174,-53.40167555162907,48.47457627118644,143.83625610452864,67.97392350939255,67.04324488593429,0.5303350202621921,94.14925646426072,100.94112446088327,55,-5.850743535739272,-26.2597876474195,-0.6345102774304094,0.6475297715311068,29.71428598676409,26.88300018310547,19.31090009689331,11.293800015449523,17.323218021434045,63.32745111452066,179.26827881122142,-5.850743535739272,0.5714285714285714,1.392150482638707,239.0572255157969,22.895624922784897,-28.92939189811173,30.337486854547457,13.193731948311726,3.3695799490993146,3.1771121862047544,0.1924677628945601,62.87278414017306,66.59312693122766,78.06873946431917,88.92954027715969,14.983596662870047,25.158730002547674,54.30528420473689,3.0094420744454697,0.850910214284998,49.366525442216656,91.77246031691752,226660629.0,0.819542072924637,-13.201185784123007,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,79.4,True,59.0,92.9,50.0
34,PAYS,"Paysign, Inc. - Common Stock",NASDAQ,55.78947764684623,1.1658413637900122,1.4470623786274088,-62.85046833093968,47.45762711864407,146.79298283347498,54.27021388311531,86.76923508051615,0.0456348759342538,100.0,84.80631777133398,10,0.0,-32.62323634354125,-0.3053957248960828,1.5310536854973849,5.752857208251953,4.353000044822693,3.9636000204086304,5.348500012159348,35.99816253930408,49.35916958855042,10.685240026836349,-30.841123994255227,0.4761904761904761,4.4081983181163,81.8181870034491,150.71770269430118,-64.59046714800724,5.574267705408651,4.469116450421234,0.6033109882840026,0.3690143841774123,0.2342966041065903,88.20953995666517,74.72862393389408,94.03974074584596,92.93598903211374,5.338081794373899,83.28173502587394,53.76623955680152,0.3988328123542458,0.845506239661661,104.18961629913106,74.17527837834784,27313600.0,0.8884593254364641,198.6722166998012,Technology,Software - Infrastructure,317867872.0,44.307697,14.864517,6.545455,3.8751059,,0.13,0.458,-0.036,0.19135,0.01953,0.59391,0.07058,0.09206,12.426,1.11,,1.015,0.0379,0.46672,Small,26.1,True,19.4,31.8,50.0
35,RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,55.05618856435148,2.30518545801569,3.600427195680174,-61.46539841136232,47.45762711864407,183.9518332021176,76.50286972703364,62.24490822015744,-2.1644027048773,96.23430992951856,39.6770168201663,35,-3.765690070481453,-18.4571651691854,-2.152218315526319,1.5713434132322843,6.755714280264718,6.461999988555908,5.0518000078201295,2.9521250033378603,6.77808894440134,36.58498128758679,133.72994326344084,-3.765690070481453,0.4285714285714285,2.902174926221146,1512.318811863441,396.37682575672255,-1449.198242968532,6.774487946250944,3.343811388506748,0.5232409773106221,0.5145703397420247,0.0086706375685974,63.610091068436176,62.73266475724535,72.18936246874107,77.90927322213341,7.309491128715112,13.67380395771688,55.756215863221136,0.4567180777750846,0.7773816392156708,24.43596830549845,140.5127259809525,104488032.0,0.1860176455295323,14.345645543883428,Healthcare,Biotechnology,669199616.0,,-15.560976,5.40678,,,-1.45,,,-0.94048,-0.50243,0.0,0.0,0.0,,14.615,,0.727,0.0514,0.51153,Small,5.1,True,2.2,9.2,50.0
36,KVHI,"KVH Industries, Inc. - Common Stock",NASDAQ,54.145514245086886,0.8805368992515535,1.07428467879705,-22.134390927554428,47.45762711864407,195.48350267508064,50.831263814307306,69.43621101746669,0.0402471062305851,99.12948936497428,65.17990601121647,25,-0.8705106350257094,-10.551273758189993,-0.427250751866379,1.3781408499220005,8.924285888671875,8.156000065803529,7.032200040817261,6.190300014019012,11.696905139489226,29.54693557918909,47.16572114511519,-0.8705106350257094,0.6666666666666666,2.614313446969697,14.092664927898625,10.81081006443101,16.98647042017125,8.916563569352874,6.417313113288307,0.6531423340667732,0.6042914749787383,0.0488508590880349,72.46586082248547,67.5068944764254,82.47421514798916,83.67358172318048,5.930223867273381,13.732826421516418,51.83332761128744,0.53876802180136,0.7550984872903946,45.85250686404075,45.20599553118928,133672.0,0.7119710141461489,398.47441860465113,Communication Services,Telecom Services,174789152.0,,-74.41667,1.3302548,1.5745494,,-0.38,0.134,,-0.054770004,-0.04555,0.25243,-0.030369999,-0.06651,3.35,7.066,,0.745,0.0031,0.55354,Micro,63.5,True,61.5,64.1,50.0
37,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,53.658533039580966,-0.4968112979582874,-0.556825757170174,-78.22222179836697,45.76271186440678,239.6719459869658,27.51969403584619,68.57143084208207,0.4754317661407854,100.0,26.9524495530738,25,0.0,-48.48662910712865,-1.0779032248734035,1.260612934470554,1.691428576196943,1.5830000042915344,1.3732000017166135,2.084149999022484,19.39355531086985,37.634720603861695,-9.31554894890769,-43.24324237246682,0.5238095238095238,2.992977529693924,-46.28820787934895,5.676860987182031,62.23912758633399,1.7345466470620454,1.962668274953385,0.1212920584572043,0.0967635090469607,0.0245285494102435,73.3000845417131,62.67187637891705,85.71427963217978,81.86582611716061,19.620249010091367,18.1249973457307,50.0,0.1655324478641879,0.9293917107316144,45.16518327246315,84.84202634649542,19918327.0,0.3153837624240342,-76.28710840946958,Healthcare,Biotechnology,138121408.0,,-4.0,2.7240143,1.9623141,,-0.5,0.813,,-0.74877,-0.16143,0.1242,0.35888,-0.62474996,144.883,3.824,,2.502,0.1204,0.72642,Micro,9.0,False,4.6,13.5,50.0
38,CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,NASDAQ,52.8708940371212,1.2821594934374243,1.7819273958911095,-43.720443238539545,49.83050847457628,203.3678409137609,63.95377895516575,76.56395004563566,0.8421827705144342,99.5233255431589,305.5275808558826,40,-0.4766744568410939,-17.007767482935954,-1.037978026510908,1.6612073656020354,34.945714133126394,30.173499870300294,27.22419998168945,22.715724987983705,31.47297575510092,45.71593727502259,74.63672495564275,-0.4766744568410939,0.4761904761904761,4.047196724099574,98.6983149247178,20.903518028496748,-26.369916227547904,36.03745613034432,23.03515098178145,3.129717659164857,1.8044143019468737,1.3253033572179835,82.55439076952717,74.26069448421065,96.09012444534888,96.55401426993558,38.22298646128089,46.60014394632132,50.60743333005545,2.212972819576545,0.9757959111920084,66.14805847375166,66.55218877073519,61468734.0,0.5407187728026587,-20.972429906542057,Healthcare,Biotechnology,4028769024.0,,-16.776155,12.290553,268.5846,,-1.89,,,-0.60621,-0.2526,1.0,-14.25333,0.0,39.214,10.565,,1.554,0.0519,1.01819,Mid,23.0,True,10.4,34.9,50.0
39,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,52.11268669791349,1.166741201972236,1.4228077741671488,-43.80000114440918,46.77966101694916,225.20270316649683,62.45009254013069,54.44744120652902,0.3358403489754095,93.70932855847994,117.19989029157848,65,-6.290671441520061,-16.80470237012216,-1.634667467668296,1.1723664092979067,4.077142885753086,3.826000034809113,3.292100019454956,2.269440007209778,12.91166054254652,31.22323581093996,90.35533690854042,-6.290671441520061,0.5714285714285714,1.4238539173863285,73.17072798424287,30.48781241284184,69.52591477404046,4.105703973594881,2.4491396926510025,0.2832942758670471,0.2682099927975835,0.0150842830694636,59.220525268379866,59.84885129209782,68.75002328306923,67.70835118368639,14.58886454953497,19.00826543986847,43.04636420348695,0.5312944776361307,0.8182798902939097,40.5670007320396,94.6698690985404,8770798.0,1.4289550559447033,835.4559099437148,Healthcare,Biotechnology,178627520.0,,-5.263889,4.71393,1730.8197,,-0.64,,,-0.63259,-0.24893999,1.0,-322.83603,0.0,18.068,2.292,,0.789,0.0019,0.28632998,Micro,8.7,True,6.9,10.9,50.0
40,OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,50.92936269208428,0.5714283178341041,0.7985338751138477,-39.88095107160994,45.08474576271186,372.7019836040226,43.00419997934036,95.34882850554268,0.0,100.0,68.20191136290255,10,0.0,-19.034113329169003,-2.3782189070000976,1.4658889053371935,2.025714261191232,1.5419999837875369,1.5549999904632568,1.3972999954223633,31.64721094247901,30.54662275496249,45.2801816388871,0.0,0.4761904761904761,4.6898944101308375,15.450650012974876,25.32189578999846,44.39186981988432,1.932097690023859,1.4336580256579126,0.1559357591134571,0.0781019773867313,0.0778337817267258,87.65905622769375,67.93625665458865,98.83721043059089,98.8416655587676,0.4950490375089082,52.63157187123354,38.56654779100309,0.085934861637271,0.8337561111223991,94.82136772283091,79.33607957708055,156435100.0,0.5769529027994206,0.9921840377100036,Consumer Cyclical,Specialty Retail,1363574528.0,,20.2413,1.544901,3.2238853,,-0.01,0.043,,-0.01055,0.00622,0.71787,-0.042630002,-0.02187,40.061,4.583,,2.24,0.061300002,0.97648,Small,62.7,True,62.8,61.2,50.0
