Rank,Ticker,Name,Exchange,Return_1M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
24,NEXT,NextDecade Corporation - Common Stock,NASDAQ,40.34417066576224,0.0619398622497303,0.0637838203929653,-59.99999841054281,47.61904761904761,97.74317737765952,27.52552450421206,89.07562334922724,0.0204286022200317,100.0,184.6152606760909,30,0.0,-31.191668887324667,0.2297008347866136,1.115922705580902,7.044285774230957,6.121000003814697,5.582600002288818,7.216949994564056,19.91504897914547,31.47995825562557,1.705016081814587,-38.83333206176758,0.6190476190476191,2.668865795014116,-42.22462448817248,12.6349897124703,76.6568607758293,6.9930410819560205,6.646199170044466,0.5009675758561132,0.3440855917154341,0.156881984140679,83.80008193204287,70.95589479360159,72.50001490116271,69.64286880022934,5.763690087455645,26.770297080257706,38.4905639327944,0.5877541341248658,0.8997180928791738,49.82273590794241,68.92748858828826,3408302.0,0.8112416632065141,144.06552962298025,Energy,Oil & Gas Equipment & Services,1910145792.0,,-7.4329896,20.027777,,,-1.17,,,-0.2124,-0.015,0.0,0.0,0.0,379.949,0.537,,1.956,0.1266,0.43452,Small,3.3,3.3
25,EQNR,Equinor ASA,NYSE,39.68911074599533,1.5420527901131449,1.5623234767868002,-18.12777823277115,54.08163265306123,134.60765508579638,57.74967845827688,78.07244496354384,-0.0043537406322179,97.21153872605612,142.04663067550888,35,-2.7884612739438746,-9.729614227716477,0.4231984695657639,1.2244993499893686,39.619998931884766,35.00099954605103,29.95464183807373,25.314409809112547,15.539553587610644,35.00411337019521,59.750904451865225,-2.7884612739438746,0.8095238095238095,3.483192554763216,20.81005325026375,0.4198336864675411,57.052729990865984,39.19489192564389,26.110111624897502,3.171710833924692,2.740379810064514,0.4313310238601779,73.77012981778127,75.14549538544388,84.7313604770061,80.49569488652737,4.957175987346254,20.60841067396249,38.87361765534067,1.7376008004658636,0.8482418414189185,44.62287910118558,33.61407321309633,137627501.0,0.8882751064770567,204.25937845085977,Energy,Oil & Gas Integrated,98176991232.0,20.293814,12.498412,2.435057,0.9263815,,1.94,-0.051,-0.273,0.12206,0.12642999,0.3703,0.21440001,0.04758,77.093,1.265,3.75,-0.233,0.048600003,0.07086,Large,21.8,21.8
26,LYB,LyondellBasell,S&P500,38.7694573129651,0.3192143432830879,0.3450799304741067,-42.47816346570736,47.27891156462585,104.97511200425085,33.39092807059524,70.00354886982664,0.0906249715832342,100.0,95.60087211927151,10,0.0,-23.671426213662617,0.4389706913658505,1.122508053594381,74.13714272635323,67.99623184204101,59.00886734008789,51.65366901397705,13.521000135305838,30.810852539389348,49.43759836405673,0.0,0.5714285714285714,1.1507713475984704,-12.295138018280872,-14.297128384849389,95.4773245250488,74.07844046664677,54.9408976685339,5.12510085878634,4.806905509223643,0.3181953495626963,72.55484168426119,71.01344604811408,98.67276864037623,85.56523274835784,2.646284007875321,14.576219822586292,33.96296803614576,3.4890304810540043,0.8361706123371968,40.22064879884136,45.56951583461164,-60110370.0,0.3101479297874485,-55.22791570637998,Basic Materials,Specialty Chemicals,23025489920.0,,15.976056,2.2832408,0.7636218,,-2.48,-0.092,,-0.06949,0.01688,0.08964,-0.0091699995,-0.02471,144.156,1.773,6.55,0.674,0.0677,0.74337,Large,12.7,12.7
27,CVI,CVR Energy Inc. Common Stock,NYSE,38.34109093403988,0.9441437498382133,1.0351673616148,-48.212946306965776,48.97959183673469,26.85646883570225,39.55657356704554,68.17886551710711,0.0454580631654574,96.6587785975404,139.64040656380735,50,-3.3412214024595883,-16.812628570951862,0.5212807595706482,1.0563218253215112,32.41142872401646,28.49250001907349,25.26020000457764,29.620000066757203,14.73194210696009,29.41306332010405,10.36461361591038,-18.295426148230124,0.6666666666666666,2.2389815738558334,15.37693369007005,41.887164763016,8.966913735974313,31.99695598313924,26.773406674706244,2.3539154102101776,1.8484341706112315,0.5054812395989461,67.43339627961244,64.86521045267713,76.12522358154493,78.34583353296932,-0.668493533039092,15.227344588236251,50.5757715581361,2.003516886177036,0.8144294933639045,46.852927024597214,51.15536142088796,8793778.0,1.102893724834116,5.040138209041175,Energy,Oil & Gas Refining & Marketing,3262217984.0,120.18518,34.92176,4.4690814,0.4554898,,0.27,-0.07,,0.10078,0.02933,0.103319995,-0.05193,0.00377,203.675,1.795,4.38,1.141,0.19399999,1.0475,Mid,48.5,48.5
28,PL,Planet Labs PBC Class A Common Stock,NYSE,38.164056268869984,2.1267159912202414,3.2682552162060863,-54.391369144270506,51.70068027210885,60.89364130786468,69.73680833498635,74.67947990175409,0.8173754459268827,100.0,210.6505177194661,40,0.0,-20.58509882986444,0.1020628353167291,1.2832335614116206,30.5285712650844,27.09949998855591,25.66279998779297,14.669449970722198,30.51900937958811,37.82595409974447,141.11332737408318,0.0,0.4761904761904761,1.3479217910668817,517.293210573858,76.94235403270685,-446.67092541741033,31.28161999203497,16.340436942035883,2.265957483481227,1.2914378269706746,0.9745196565105524,75.05349600079262,66.91134068829957,87.45144544929619,77.78008577244584,42.56348123037444,39.033011750661856,43.14042995699936,3.825302773000745,1.0872782777616854,51.96686227848627,95.17627746223232,500113558.0,1.5409186674838964,230.58641942369263,Industrials,Aerospace & Defense,11535664128.0,,-4069.7952,56.936028,37.48668,,-0.43,0.411,,-0.78403,-0.058909997,0.56154996,-0.29950002,-0.8022,245.437,1.652,,1.957,0.13260001,0.74158996,Large,7.6,7.6
29,AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,37.94507146348358,-0.5133637754010536,-0.4981603631394905,-65.91362095313177,47.95918367346938,55.21414037593993,20.70695894185221,68.72909552320259,-0.0231174192721006,96.99571433210188,79.43104943262693,35,-3.0042856678981207,-46.392639215489176,0.3513991003885998,1.1630086530796184,13.48142855507987,12.231999921798709,11.769199981689454,11.437022457122804,10.856773269360117,15.21599123741101,18.562330977777684,-23.875198012306583,0.6666666666666666,2.0657418743285656,-46.274755955252914,-33.98026098113023,84.92507077992553,13.32680164845226,12.207559791243058,0.6370244175967805,0.567276559252355,0.0697478583444255,60.58554258277662,59.97903749959004,78.03281015685289,75.61451995551568,0.2217345693836141,2.727277390556298,30.76181841139561,0.8095409273204106,0.7127232658749701,51.037074974870286,60.13810844148581,-19484218.0,0.4066394019742691,-73.27324427480916,Energy,Oil & Gas Equipment & Services,1573123968.0,,87.37931,1.3006878,1.4362364,,-0.41,-0.081,,-0.0448,-0.00247,0.28377,-0.08088,-0.04593,51.434,1.457,7.42,1.262,0.16209999,0.78578,Small,36.4,36.4
30,LXU,"LSB Industries, Inc. Common Stock",NYSE,37.00173719132336,1.0396795906432563,1.133312539650605,-45.98698617306747,51.02040816326531,286.7438548644365,52.92496387476705,63.6632296809514,0.215984551511279,100.0,111.68121620377572,35,0.0,-14.220031762237312,-0.011988860824277,1.4156193325352333,14.957142966134208,13.813499927520752,11.372799987792968,9.183299987316133,14.453255891494251,39.01590141905613,72.16033932740183,0.0,0.5238095238095238,1.5871593907553123,48.00591559813234,23.19054912975809,37.33993334141646,15.001443076802374,9.517585300009666,1.22061973385871,1.176532011613042,0.0440877222456679,75.45015682356762,71.9775636938414,100.0,86.24476915883763,5.470317952095392,17.11111421938296,57.15705526997466,0.9530691153173834,0.8641984976261202,39.68510574783235,52.72015971648308,18122627.0,0.8699726488414647,359.65695557174075,Basic Materials,Chemicals,1038159104.0,42.441177,36.479004,1.989796,1.6874928,,0.34,0.223,,0.048660003,0.03373,0.16954,0.18247999,0.040009998,95.656,2.78,,0.635,0.026400002,0.56973,Small,44.4,44.4
31,PBF,PBF Energy Inc. Class A Common Stock,NYSE,36.85523182113282,0.9895654338039138,1.0216522808604052,-52.20691816172509,53.06122448979592,41.46651317590939,43.59461745307655,57.03392811876957,0.1460079960059707,98.52265586701428,106.54704318504604,45,-1.477344132985723,-21.226403673496684,0.5782044956723388,1.2491884824355202,47.688571384974885,43.40399990081787,37.34369117736816,30.2980140209198,13.69919497486493,32.150831688618005,62.88195800571784,-1.477344132985723,0.7142857142857143,2.3024480028452574,89.55054271139954,37.437911187269535,-2.558784666203138,47.60388164337104,30.942549207633977,3.498548727991775,3.038964850067097,0.4595838779246777,67.1332597322722,65.86957093254442,90.15266361995592,85.31548472262985,4.799316870269752,17.52797452120282,41.74924722318188,3.020998947670708,0.8475884074109796,39.41211698314021,67.2098441512412,84966307.0,0.6431279666525429,20.594693467336683,Energy,Oil & Gas Refining & Marketing,5447620608.0,,18.116562,1.0241811,0.18572088,,-1.39,-0.029,,-0.02884,-0.036310002,0.0077899997,-0.027579999,-0.0054,53.463,1.213,2.23,0.411,0.3173,0.84356004,Mid,38.2,38.2
32,UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,36.5792867725963,1.63441050950886,1.684025020596647,-18.92346038532447,54.421768707483,232.84644622415905,64.10279109471608,62.62918825630311,0.1432917317662839,99.38129452492691,61.74628778612189,25,-0.6187054750730665,-4.511211279691179,-0.4138681243457078,1.239619255376894,131.5942862374442,122.93513488769533,113.44670303344726,95.02557991027832,12.36820093445474,21.766429253497915,45.37138265304782,-0.6187054750730665,0.6190476190476191,1.6661929568660137,48.40700760437782,28.299918955713355,-4.945768703907724,132.16245861261353,96.69666045864726,7.013647716093175,6.278431873464326,0.7352158426288486,69.4563692926256,63.97403807489876,94.66666427313112,79.26820089130864,4.24086548143539,7.309876465797399,38.97493900657744,7.31523051368156,0.8151279228356739,39.24819109382522,35.77283178499373,2197012.0,0.4183865250819115,-8.178253119429591,Basic Materials,Agricultural Inputs,1348368768.0,13.673098,-20.313694,5.07398,2.2248914,,9.33,-0.061,,0.35311002,0.081590004,0.40832,-0.037550002,0.16280001,219.885,2.21,8.25,0.451,0.028800001,0.52519,Small,57.9,57.9
33,SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,36.217761710628224,-0.7371724554256142,-0.6602618839785896,-89.98657011390557,48.97959183673469,-39.49924096307189,12.068636063152535,83.42199349066482,1.1807126327852715,100.0,165.38847823291147,50,0.0,-68.91757247830098,-0.4620215174156203,1.4094474012694365,18.06142861502511,17.24199995994568,18.80879987716675,19.8334499168396,37.86103997786204,26.377018273343715,19.848037317913835,-67.7081914676401,0.5714285714285714,1.7520407620559637,-74.22904611321685,-75.46529097107133,82.27450273941537,18.83622322069124,29.7078886761715,0.1755064362720269,-0.4241221401157894,0.5996285763878163,88.70603541362097,67.66206351446621,99.03846253040264,86.1963237843194,38.51981741916165,35.21046962981271,26.167729645684684,1.5752670131925917,1.4964045894399658,37.99765715565606,115.87840346273212,-72910933.0,5.043885108281123,560.8023977818565,Healthcare,Biotechnology,1859368832.0,,6.385802,1.6297046,0.8458455,,-7.13,-0.327,,-0.53472,-0.11243,-0.07435,-0.92584,-0.32454,91.139,2.317,,0.461,0.2345,0.90167,Small,13.1,13.1
34,PAYP,PayPay Corporation - American Depository Shares,NASDAQ,35.24228894441486,5.666109325381059,9.503780740834472,-12.677390645943392,55.55555555555556,0.0,,68.89019473303938,,100.0,53.12724223087386,25,0.0,-7.216099075705496,0.238007231635192,,21.397142955235072,,,,,,,0.0,0.5555555555555556,,,,,22.02285713808877,,,,,69.14980242861466,,,,33.04442407367532,,,,,,165.0666514222804,15809079.0,,,Technology,Software - Infrastructure,16120560640.0,23.182693,,8.6136675,0.045342334,,1.04,0.239,0.273,,,0.5243,0.24759,0.31279,180.628,0.945,,,,,Large,43.1,43.1
35,BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,35.2176137875641,1.1558621526577475,1.2782247207294937,-66.78356503734237,50.34013605442177,-11.321270441794065,47.19843609739598,59.66690334719487,0.1551029259189963,97.44052238525292,117.51304491106856,55,-2.559477614747064,-35.09635143933445,0.3580573574522295,0.9144565284048414,26.24285697937012,24.16949987411499,23.78799991607666,20.65729994297028,11.835167576611925,13.628723650607563,30.849630693598343,-14.543150794094442,0.6190476190476191,1.7484850028992638,112.07982734488668,84.13865382064753,-87.40270416148667,26.05176142566659,19.644127341386582,1.124610225511045,0.8228395617274605,0.3017706637835845,62.25174626656968,57.64804854150361,66.98499179423742,66.36186420306865,6.501188260201141,14.38849617702908,37.13851822519605,2.866659337222961,0.8272418575428067,36.166423407689415,103.03391785283787,29070606.0,1.2025511240051368,120.2192487110238,Industrials,Specialty Business Services,1026236160.0,,-37.827442,10.503597,9.629239,,-2.09,0.16,,-0.74403,-0.09458,0.66875,-0.16221,-0.65925,220.78,3.478,,2.499,0.22309999,0.62144,Small,34.2,34.2
36,DEC,Diversified Energy Company Common Stock,NYSE,34.41607695716387,0.479402779964018,0.4597345715814736,-34.71744311509139,53.40136054421769,197.76625471748372,43.606461925152686,74.73867407675085,0.2135690092504124,100.0,186.09847486088196,30,0.0,-14.214499273471947,-0.0475949146715257,1.1018063027214875,15.931428773062567,14.85450005531311,13.645223903656008,13.807256479263303,17.00157592681942,27.37056777873704,25.875833384199744,0.0,0.7142857142857143,3.93412349092775,5.135642995231682,26.028944571740897,17.75375017860703,16.104754662585737,13.60451434540998,0.8103381600995778,0.5697926785360116,0.2405454815635662,80.84244349849982,71.29222683394164,99.54706232629712,80.8422205636165,16.176464682144367,19.8620631777007,35.33743964147359,0.7664258975849132,1.0992361076436543,28.372081905534447,43.20926880684116,20276017.0,0.8504650538153348,86.4872816032888,Energy,Oil & Gas Integrated,1189746560.0,3.4148474,8.779957,1.2235,0.7383058,,4.58,0.957,,0.48602,0.05957,0.54156,0.46401,0.21168,304.296,0.604,7.16,0.59,,0.64986,Small,80.1,80.1
37,BRAI,Braiin Limited - Common Stock,NASDAQ,34.09349618073574,0.3148887567510873,0.465351453203678,-69.00965513353925,39.285714285714285,-27.473095272323643,,48.534726144286495,-0.0037362948942104,83.16831643101897,49.65811337401661,45,-16.831683568981035,-50.15077988783754,-0.9173528112187914,1.0,23.279999596732004,22.72449984550476,,,3.500629794570701,,,-47.18167279919461,0.4761904761904761,3.001724941724942,,,,22.81196310001921,,0.0982330091908885,,,49.70985388100594,39.80624054536268,43.082312114052094,29.588979934857296,-0.4655044727448104,0.2130428030337815,70.43478357018203,5.653770340440234,0.5548644163937564,63.80510401217126,377.4012262952962,862488.0,0.2487784989071659,-44.23970037453184,Technology,Computer Hardware,1468722176.0,,,-197.96295,,,-0.42,,,,-1.79047,0.0,0.0,0.0,,0.034,,,0.0073,0.0,Small,2.4,2.4
38,DOW,Dow Inc.,S&P500,34.07783402645504,0.2462297447719119,0.26127522298731,-48.02736828521649,46.59863945578231,31.02144660488029,26.79923983101185,70.95168801640969,0.1667214966108297,100.0,88.63766335298993,10,0.0,-28.87936185398839,0.5171083297687739,1.031094025332134,37.530000414167134,34.822000122070314,31.6315230178833,25.740205497741695,13.778642217548734,25.254793800112235,53.92262091831708,0.0,0.5238095238095238,1.2725312444037953,-10.31593232831879,-27.68684256439108,85.37825927633195,37.56396424871356,28.375933227915244,2.057915891573081,1.839833364553636,0.2180825270194457,74.7928744464603,69.32358142443672,98.88805374623692,86.80176623276783,5.120722673118083,15.274949558202106,29.11199202564949,1.672617308114508,0.910717924640734,33.54770121026805,50.8565524390429,-151696234.0,0.6440941556174828,-1.711901901329214,Basic Materials,Chemicals,25935083520.0,,43.66791,1.6147677,0.6488962,,-3.7,-0.091,,-0.13818,-0.00066,0.062319998,-0.031400003,-0.065630004,111.871,1.967,4.77,0.71,0.0421,0.70163,Large,29.4,29.4
39,HIMS,"Hims & Hers Health, Inc. Class A Common Stock",NYSE,33.58974130117609,0.2188102315088943,0.2407380470248779,-78.87692623072272,46.59863945578231,45.58132547377196,22.81255558767303,62.09756388258676,-0.4091046892780809,80.52550551926132,55.92319994576758,35,-19.474494480738688,-39.827685831136925,0.209365623157178,1.5017694738415006,22.707142693655832,20.721999883651733,22.485,40.90184988975525,0.5694444049739211,-7.315987758114782,-49.048758897803005,-68.51012381914715,0.5238095238095238,2.183305395327943,-57.28941872624955,16.063716565528452,17.174477948877808,22.15125129693161,34.68501781794229,0.391627857910457,0.2352975388638217,0.1563303190466353,41.61880434448391,45.78485799078702,45.66098713560729,51.392262564181244,-9.978399585343224,-19.474494480738688,34.79948318994805,1.9408970905449388,0.5075018499990513,75.90719689755545,109.51396142067712,73188056.0,0.4285271600183178,-68.87594249491029,Healthcare,Drug Manufacturers - Specialty & Generic,5119504384.0,44.039215,14.978225,9.436974,2.1807053,,0.51,0.284,-0.174,0.25228,0.05291,0.73835,0.02724,0.05468,207.161,1.898,,2.608,0.4609,0.85775,Mid,,
40,IRDM,Iridium Communications Inc - Common Stock,NASDAQ,32.77088036261835,0.2737330273242667,0.2780357289057705,-50.74100193035456,49.65986394557823,3.8686260912720094,25.56956234568796,81.74070585422459,0.3895519367357177,100.0,122.54247024751352,25,0.0,-26.86802765974449,0.167155321077934,0.863804094830552,26.612857001168383,25.03565139770508,22.541415634155275,21.732496824264526,18.550940950937004,31.668750476362973,36.56967510533717,-6.391621771540803,0.6190476190476191,1.4219538923931965,-16.727052711504765,-13.967254655795491,86.48356279961722,26.86991299058692,22.38173567792424,1.419110087814964,1.1705095318865435,0.2486005559284203,82.35192957679499,71.90497840421875,91.8468865674454,89.86083089364354,16.30093954855929,20.4039124755714,24.885699041611904,1.5416707672452457,1.2553344734409158,24.55990240512716,57.070973369455736,4680708.0,1.620579639362998,104.5486450996777,Communication Services,Telecom Services,2760362752.0,24.811321,20.076336,5.965071,3.166792,,1.06,-0.0,-0.242,0.22011,0.056700002,0.71547997,0.25946,0.13121,387.144,2.476,2.36,0.586,0.1038,0.93407,Mid,16.6,16.6
41,CHRD,Chord Energy Corporation - Common Stock,NASDAQ,32.58243340448483,0.4747908248973443,0.464566337231887,-31.972855850551333,52.04081632653062,70.06565714304236,35.93655547247676,81.51784996238281,0.1830004167521498,100.0,93.12509408677808,10,0.0,-15.235834104842548,0.5338093026959885,0.900470555389724,132.29142870221818,122.39275436401368,107.77199630737304,99.14849697113036,12.964198922781664,28.28935089270227,39.44739328433177,0.0,0.7142857142857143,2.877011130819259,-4.068613155241019,-2.3765207766640484,57.97406065821156,132.52738919723868,101.00277735754996,8.279775099677224,7.313917160732618,0.9658579389446054,86.8742854708828,77.02168795271675,97.3181255649746,93.13157935162688,5.881446291996287,11.95141255614246,33.16371298237915,4.801121667424033,0.916429576774562,31.131791894310982,42.28441242975365,7162022.0,0.5631849013026705,-1.7747822975068592,Energy,Oil & Gas E&P,7435138048.0,176.6892,15.150374,0.91853005,1.6215352,,0.74,-0.194,-0.569,0.0053,0.04144,0.50958997,0.12948,0.0097,18.693,1.06,3.94,0.712,0.0721,0.96955,Mid,78.3,78.3
